175,15,4.5
175,18,5
176,1,4.5
176,3,5
176,4,5
176,5,5
176,7,5
176,9,5
176,11,4.5
176,17,4.5
176,19,4.5
176,20,4
177,1,5
177,2,5
177,4,5
177,6,5
177,8,4
177,10,5
177,11,5
177,14,4
177,15,4.5
177,17,4.5
177,18,4
178,2,4
178,4,4.5
178,5,5
178,6,4.5
178,7,4.5
178,9,4
178,10,5
178,12,4
178,14,4
178,15,4.5
178,17,4.5
179,1,4.5
179,2,5
179,4,5
179,5,5
179,6,4
179,8,4.5
179,11,4
179,12,4
179,15,5
179,20,4.5
180,3,4
180,6,4
180,7,4
180,12,5
180,13,5
180,16,4.5
180,17,4.5
180,19,5
180,20,4.5
181,4,5
181,5,4.5
181,8,4.5
181,10,4
181,11,4
181,14,4.5
181,15,4.5
181,17,4.5
181,18,4
181,20,4.5
182,3,5
182,4,4
182,8,4.5
182,9,5
182,10,4.5
182,13,4.5
182,14,4.5
182,17,5
182,18,4
182,19,5
182,20,4
183,1,4.5
183,2,4.5
183,3,5
183,4,5
183,5,5
183,7,4.5
183,8,4.5
183,9,5
183,12,4
183,14,4.5
183,16,4
183,18,4
183,20,4
184,5,4.5
184,6,5
184,11,5
184,14,4.5
184,15,4.5
184,17,4.5
184,18,5
184,19,4.5
184,20,4.5
185,5,4
185,6,5
185,7,4
185,8,5
185,9,4.5
185,10,5
185,14,4
185,15,5
185,18,4
185,20,4
186,2,5
186,3,4
186,4,4
186,6,4.5
186,7,4.5
186,8,4
186,9,4.5
186,10,5
186,12,4.5
186,13,4.5
186,18,5
186,19,4.5
187,2,4.5
187,3,4.5
187,4,4.5
187,5,5
187,7,4.5
187,8,4
187,9,4.5
187,12,5
187,13,4.5
187,16,5
187,17,5
188,2,4.5
188,3,4.5
188,5,4
188,6,4
188,7,4.5
188,9,4.5
188,11,5
188,13,5
188,14,5
188,16,5
188,18,5
188,19,4.5
189,1,4
189,3,5
189,5,4
189,6,4
189,10,4.5
189,12,5
189,13,4
189,15,4.5
189,16,4.5
189,18,5
190,2,5
190,3,5
190,4,4
190,5,5
190,6,4.5
190,7,4.5
190,11,5
190,13,4
190,14,4.5
190,19,4
190,20,5
191,1,4.5
191,2,5
191,4,4
191,6,5
191,8,4
191,10,4
191,11,4
191,12,4
191,13,5
191,14,4.5
191,15,4
191,18,4.5
191,19,4.5
191,20,5
192,2,4.5
192,3,4.5
192,4,5
192,5,5
192,8,4
192,9,4.5
192,10,4
192,12,5
192,14,4
192,15,4.5
192,17,4
193,3,4.5
193,6,4.5
193,7,4.5
193,8,4.5
193,10,4
193,12,5
193,13,4.5
193,14,4
193,16,4.5
193,17,5
193,19,4
193,20,4
194,3,4
194,4,4.5
194,7,5
194,8,4
194,11,4.5
194,12,5
194,13,4.5
194,15,4
194,17,5
194,18,4
194,19,4.5
195,2,4
195,5,4
195,6,4
195,7,4
195,8,4
195,11,4
195,12,5
195,13,5
195,14,4
195,15,4
195,16,4
195,17,4.5
195,18,4.5
196,1,4.5
196,2,4
196,3,4.5
196,4,4
196,5,5
196,6,4.5
196,7,4
196,9,4.5
196,11,4.5
196,12,4
196,13,5
196,14,4.5
196,15,4.5
196,16,4.5
196,18,4
197,1,4
197,3,5
197,4,5
197,6,5
197,7,5
197,10,4
197,11,5
197,14,4
197,16,5
197,18,5
197,19,5
197,20,4.5
198,2,4
198,4,4.5
198,5,5
198,6,4.5
198,8,4
198,9,5
198,10,4.5
198,12,5
198,14,5
198,15,5
198,16,4
198,20,5
199,1,4
199,2,4.5
199,3,4.5
199,6,4
199,7,4.5
199,8,4
199,9,4
199,10,4
199,11,5
199,12,4
199,13,5
199,15,4.5
199,16,4
199,19,4
199,20,5
200,1,5
200,2,4
200,3,4
200,4,4.5
200,5,4.5
200,6,4
200,7,4
200,10,4.5
200,12,4
200,13,4.5
200,15,4
200,17,5
1,32,1
1,38,1
1,53,2
1,63,2
1,64,2
1,82,1.5
1,85,2
1,87,2
2,48,1.5
2,51,2
2,53,1
2,64,2
2,65,1
2,69,1.5
2,73,1.5
2,75,1
2,80,1
2,85,2
2,90,1.5
3,41,1
3,67,1.5
3,76,1
3,87,2
3,89,1.5
4,30,1.5
4,41,2
4,45,1
4,52,1.5
4,55,1
4,73,1
4,80,1
4,87,2
4,90,2
4,100,1.5
5,35,2
5,36,1.5
5,43,2
5,44,1.5
5,47,1
5,52,1.5
5,55,1
5,60,1
5,62,2
5,70,1.5
5,77,1
5,83,1.5
5,85,2
5,94,2
5,100,2
6,34,2
6,38,1.5
6,48,1
6,54,2
6,81,1.5
7,23,1.5
7,43,1.5
7,48,2
7,54,2
7,66,1
7,79,1.5
7,91,1
7,92,1.5
8,27,1.5
8,30,1
8,57,2
8,62,1.5
8,72,2
8,87,1.5
8,88,1.5
8,96,1
8,100,2
9,26,1.5
9,30,1.5
9,42,2
9,54,2
9,65,1
9,68,1
9,79,1
10,34,1.5
10,41,2
10,59,1
10,60,1
10,72,1.5
10,83,2
10,85,1
11,30,2
11,39,1.5
11,56,1.5
11,58,1
11,59,1.5
11,66,2
11,76,2
11,82,2
11,99,1
12,25,1.5
12,33,1.5
12,55,2
12,71,1
12,82,2
13,40,2
13,64,1
13,72,1.5
13,74,1
13,77,1.5
13,85,1.5
13,91,1
13,100,1
14,31,1
14,42,1
14,46,1.5
14,59,1.5
14,71,1
14,73,2
14,81,1.5
15,32,1
15,34,1.5
15,36,1.5
15,40,1.5
15,58,1.5
15,59,1.5
15,61,2
15,86,1
15,87,2
16,29,1.5
16,35,2
16,44,1.5
16,50,1.5
16,60,2
16,64,1.5
16,84,2
17,46,1
17,51,1.5
17,60,1
17,79,1.5
17,84,1
17,92,1.5
18,40,1.5
18,45,1
18,52,1.5
18,55,1.5
18,59,1
18,65,1
18,82,1.5
18,83,2
19,34,1.5
19,75,2
19,77,1
19,82,1
19,89,1.5
19,92,1.5
19,97,2
20,37,1.5
20,59,1.5
20,67,1.5
20,80,1
20,96,2
21,29,2
21,31,1
21,36,2
21,72,1
21,76,2
21,78,2
21,83,2
21,98,1
22,33,1
22,35,1
22,38,2
22,39,2
22,42,2
22,54,1.5
22,68,1
22,69,2
22,88,1
22,98,1
22,99,1
23,31,2
23,52,2
23,65,1
23,86,2
23,90,2
23,92,1
23,99,1.5
24,33,1.5
24,41,2
24,67,2
24,76,1
24,83,1.5
24,91,2
25,23,1
25,27,2
25,29,1
25,30,2
25,33,1
25,53,1.5
25,70,2
25,71,1.5
25,73,2
25,91,1.5
26,24,1
26,29,1.5
26,41,1.5
26,46,1
26,50,1.5
26,63,1
26,77,1
26,95,2
26,96,1.5
26,100,2
27,38,1.5
27,57,2
27,78,2
27,86,1.5
27,89,2
27,91,1.5
27,94,1.5
28,33,1.5
28,34,1.5
28,64,1
28,75,1.5
28,83,2
28,90,1
28,93,1
28,98,2
28,100,1.5
29,37,1
29,38,1
29,42,1
29,47,1.5
29,58,2
29,61,1.5
29,63,1
29,70,2
29,78,1
29,80,1.5
29,89,1.5
29,91,1
29,96,2
29,97,1
30,26,1
30,31,1
30,33,1
30,51,2
30,53,1
30,83,1
31,39,2
31,44,1
31,64,2
31,81,1
31,83,1.5
31,86,2
31,100,2
32,34,1.5
32,41,2
32,42,1.5
32,44,1.5
32,52,1.5
32,80,1
32,84,1
33,29,1.5
33,32,1
33,40,1
33,51,1.5
33,77,1.5
33,80,1
33,81,1.5
33,92,1.5
34,54,2
34,90,1
34,93,1
35,35,1.5
35,48,1.5
35,52,1
35,90,2
36,39,2
36,41,1
36,43,1
36,60,1
36,64,2
36,81,2
36,98,1
37,36,1.5
37,37,2
37,42,1
37,47,1.5
37,62,2
37,63,1.5
37,68,2
37,82,2
37,95,2
38,26,1.5
38,43,2
38,44,2
38,67,1.5
38,82,1
38,83,1
38,84,2
39,28,1
39,29,2
39,44,1.5
39,58,2
39,67,2
39,75,2
39,85,1
39,92,1.5
40,35,1
40,53,1.5
40,61,2
40,63,1.5
40,64,1.5
40,84,1.5
41,28,2
41,40,1.5
41,41,1
41,50,1
41,60,1.5
41,84,1
41,93,2
41,99,1
41,100,2
42,26,1.5
42,28,2
42,34,2
42,60,1
42,64,2
42,83,2
42,84,2
42,92,1
42,93,2
42,94,1.5
43,26,2
43,34,1
43,41,2
43,44,1.5
43,49,1.5
43,69,1.5
43,71,1
43,72,1
43,77,1
43,82,2
43,85,1.5
43,98,1
44,38,1.5
44,39,2
44,40,1
44,44,1
44,46,1.5
44,53,1
44,54,2
44,72,1.5
44,76,2
44,85,2
44,88,1
44,97,1
44,100,1.5
45,31,1
45,50,1
45,55,1.5
45,56,1
45,69,2
45,74,1.5
45,82,2
45,92,1
45,97,1.5
46,30,1
46,37,1.5
46,46,1.5
46,68,1
46,69,1.5
46,78,1
47,24,1.5
47,46,1.5
47,74,2
47,75,1.5
47,91,1
48,23,1.5
48,28,1.5
48,33,1.5
48,42,2
48,47,2
48,49,1
48,55,1.5
48,60,1
48,66,2
48,77,1.5
48,83,2
48,86,2
49,21,1.5
49,22,1
49,25,1.5
49,31,1
49,32,2
49,38,2
49,45,1.5
49,50,1.5
49,62,1
49,78,1.5
49,91,1.5
50,27,2
50,34,1
50,57,1
50,59,1.5
50,100,2
51,25,1
51,36,2
51,52,2
51,65,1.5
51,75,1
51,82,1.5
51,84,1.5
51,95,1
52,33,1
52,35,1
52,51,1
52,79,1.5
52,96,2
52,97,1.5
53,32,1.5
53,35,2
53,70,2
53,80,1
53,84,1.5
53,88,2
53,93,1
53,94,1
53,99,2
54,31,2
54,65,1.5
54,78,2
54,80,2
54,81,1.5
54,82,2
54,83,1
54,94,1.5
55,62,1.5
55,75,1
55,95,1.5
56,27,1.5
56,34,1
56,65,1.5
56,69,1.5
56,92,1.5
56,100,1.5
57,52,2
57,88,1.5
57,91,1
57,98,1.5
58,44,1.5
58,70,1
58,73,1
58,86,1.5
58,94,1
58,95,1.5
59,63,2
59,70,1
60,25,2
60,46,1
60,59,1.5
60,68,1
60,71,2
60,80,1.5
60,83,2
60,87,2
60,88,1.5
60,90,1
61,31,1.5
61,37,1
61,39,1.5
61,48,2
61,68,1
61,74,2
61,78,2
61,96,1.5
61,98,1
62,29,1.5
62,48,1.5
62,63,1
62,71,1.5
62,73,1
62,74,1
62,90,2
62,99,1
63,23,1
63,31,1.5
63,37,1.5
63,48,1.5
63,52,1
63,53,1.5
63,86,2
63,91,2
64,28,1.5
64,39,2
64,46,1.5
64,59,2
64,63,2
64,65,2
64,93,1.5
65,25,1
65,40,2
65,57,1
65,65,1
65,77,1.5
65,82,1.5
65,96,2
65,97,1
66,30,2
66,36,2
66,40,2
66,44,2
66,51,1
66,54,1.5
66,64,2
66,78,1
66,85,2
66,93,1.5
66,96,2
67,28,1
67,57,1.5
67,63,1
67,78,2
67,84,1.5
67,90,2
67,96,1
67,97,2
67,98,2
68,23,1
68,63,1.5
68,67,1.5
68,77,1
68,85,2
68,97,1.5
69,22,1.5
69,30,1
69,33,2
69,58,2
69,63,1
69,76,1.5
69,84,1.5
70,24,2
70,25,2
70,30,1.5
70,31,1
70,32,1.5
70,49,2
70,86,1
70,87,1.5
70,98,2
71,25,1.5
71,34,1.5
71,45,1.5
71,61,2
71,74,1
71,75,1
71,93,1
72,30,1
72,39,1.5
72,44,1.5
72,55,1.5
72,59,2
72,62,1.5
72,71,2
72,72,1.5
72,88,1
72,89,1
73,62,1
73,66,2
73,69,2
73,71,1
73,73,2
74,25,1.5
74,29,2
74,44,1.5
74,60,2
74,92,2
74,100,2
75,22,2
75,30,1
75,39,1.5
75,43,1
75,49,1.5
75,57,2
75,81,1
75,87,1.5
75,92,1.5
76,29,1
76,30,2
76,57,1
76,86,2
76,90,1
77,34,1
77,48,1.5
77,55,1
77,63,2
77,66,1.5
77,71,2
77,87,1
77,89,2
78,56,1.5
78,76,1.5
78,81,1
78,90,2
78,92,1.5
79,22,1.5
79,28,1
79,33,1
79,41,1.5
79,47,1.5
79,62,2
79,89,1
80,29,1.5
80,42,1.5
80,74,1.5
80,77,1.5
80,78,1
80,85,1.5
80,92,1.5
80,94,1.5
81,23,1.5
81,26,1.5
81,91,1.5
81,96,1
82,21,1.5
82,28,2
82,35,2
82,43,1.5
82,48,1
82,62,2
82,70,1.5
82,96,1.5
82,100,2
83,25,1
83,32,1.5
83,33,2
83,35,2
83,51,1.5
83,64,1.5
83,66,1.5
83,84,1
83,89,2
83,93,1
84,22,2
84,50,2
84,61,1.5
85,34,1.5
85,40,1.5
85,58,1.5
85,77,1.5
85,85,2
85,87,2
85,93,1
85,96,2
85,98,2
86,34,1
86,43,2
86,51,1
86,55,1
86,79,2
86,83,1.5
86,89,1
87,57,1
87,64,2
87,78,1
87,79,1.5
88,26,1.5
88,28,2
88,41,1.5
88,42,1.5
88,47,1.5
88,53,1
88,54,1.5
88,55,2
88,66,1.5
88,67,1
88,70,1
88,76,2
88,78,1
88,80,1.5
88,89,1.5
89,24,1.5
89,42,2
89,49,1.5
89,55,1
89,56,1.5
89,65,2
89,72,1
89,82,1
89,86,1.5
90,24,1.5
90,25,2
90,39,2
90,42,1
90,56,1
90,73,1
90,78,2
90,80,1
90,81,1
90,86,1
91,24,1.5
91,32,1.5
91,35,1
91,86,2
92,28,1
92,29,2
92,58,1.5
92,60,1
92,61,1
92,69,1.5
92,77,2
92,88,1.5
92,89,2
92,97,2
93,61,2
93,63,2
93,68,1.5
93,82,1.5
93,95,1.5
94,27,1
94,29,2
94,54,1.5
94,76,1
94,95,2
95,28,1.5
95,36,2
95,37,1
95,52,1
95,64,1
95,83,2
95,87,2
95,100,1
96,40,2
96,58,1.5
96,71,1
96,87,1.5
96,91,2
96,95,2
97,92,2
98,25,2
98,35,1.5
98,62,2
98,79,2
98,82,2
98,93,1
98,100,1.5
99,30,1
99,39,1.5
99,43,2
99,60,1
99,94,1.5
99,96,2
100,39,1
100,54,2
100,86,1
100,91,2
100,93,2
101,22,1
101,26,1.5
101,39,2
101,44,1.5
101,49,1.5
101,52,1
101,56,2
101,74,2
101,76,1
101,89,1
102,23,2
102,36,1.5
102,42,1
102,52,1.5
102,57,1
102,77,2
102,82,1.5
102,88,2
102,91,1
102,98,2
103,25,2
103,42,1
103,82,2
104,50,1.5
104,53,2
104,56,1
104,57,2
104,58,1.5
104,85,2
104,92,2
104,93,1
104,98,2
105,26,1.5
105,36,2
105,50,1.5
105,67,1.5
105,68,1
105,74,2
105,75,1.5
105,88,1
105,100,1
106,30,1.5
106,33,1.5
106,43,1
106,49,2
106,60,2
106,76,1
106,90,1.5
106,95,1.5
107,24,2
107,52,1
107,55,1
107,65,1
107,75,2
107,76,1
107,81,2
107,87,2
107,89,2
107,96,1
107,100,1.5
108,33,1.5
108,35,2
108,56,2
108,70,1.5
108,76,1.5
108,84,1.5
108,90,2
108,99,2
109,44,1
109,55,1.5
109,83,1
109,90,2
110,21,2
110,31,1.5
110,37,1
110,42,2
110,58,2
110,59,1.5
110,62,2
110,67,1.5
110,68,1
110,80,1.5
110,83,2
110,87,2
110,92,1
111,26,1
111,39,1
111,40,1.5
111,98,1.5
112,22,1
112,28,2
112,46,1.5
112,67,1.5
112,85,1
112,94,1.5
112,100,1.5
113,47,1.5
113,56,2
113,75,1
113,86,1
114,26,1
114,35,1
114,44,2
114,67,1.5
114,72,2
114,82,1
114,91,2
114,92,1
114,94,1
115,24,2
115,26,2
115,29,2
115,44,1.5
115,46,1.5
115,48,1.5
115,51,1.5
115,60,1.5
115,76,1
115,81,1
115,86,2
116,21,1
116,30,2
116,36,2
116,40,2
116,54,2
116,55,1
116,56,1
116,61,1
116,69,1
116,94,2
116,96,2
116,97,2
117,23,1.5
117,27,1.5
117,51,1
117,52,2
117,65,1.5
118,25,1.5
118,31,1
118,33,1
118,43,1
118,44,1.5
118,47,2
118,50,2
118,53,2
118,65,2
118,69,1
118,76,1
118,83,1.5
118,98,1.5
118,99,1
118,100,1
119,30,2
119,33,2
119,41,1.5
119,42,1.5
119,45,2
119,65,2
119,79,1
119,86,1
119,89,2
119,95,1.5
119,98,1.5
120,21,1.5
120,27,1.5
120,38,2
120,44,1
120,51,2
120,54,1
120,58,2
120,73,1.5
120,74,1.5
120,79,1.5
121,39,2
121,42,2
121,54,1.5
121,64,1
121,72,1.5
121,75,1
121,96,1.5
122,29,2
122,30,1.5
122,43,1
122,52,1.5
122,61,2
122,63,1
122,64,1
122,80,1
122,82,2
122,89,2
122,98,2
123,21,1
123,34,1.5
123,35,1.5
123,38,1
123,45,1
123,51,2
123,72,1.5
123,82,2
123,96,2
123,100,1
124,27,1
124,55,1.5
124,61,1.5
124,68,2
124,86,1
124,97,2
125,38,1
125,46,1.5
125,51,2
125,59,1
125,68,1
125,78,1.5
125,84,1
125,93,1.5
125,98,1.5
126,22,2
126,29,2
126,37,2
126,57,1
126,69,1.5
126,81,1
126,89,1.5
126,97,1.5
126,99,1
127,21,2
127,25,1
127,33,1
127,43,1.5
127,60,1
127,73,2
127,100,1
128,36,1
128,43,2
128,44,2
128,46,2
128,53,1
128,55,2
128,61,1.5
129,22,2
129,35,1
129,44,1
129,51,2
129,53,1.5
129,57,2
129,65,1
129,74,2
129,86,2
129,89,1
129,93,1.5
129,96,1.5
130,26,2
130,28,1
130,42,1
130,53,1
130,64,1.5
130,67,2
130,71,1
130,76,1
130,89,1.5
131,39,2
131,46,1.5
131,62,1.5
131,64,1.5
131,67,1
131,87,1
131,98,2
132,41,1
132,42,2
132,50,1
132,68,1.5
132,74,2
132,78,1.5
132,84,2
132,85,1.5
133,27,1.5
133,32,2
133,79,1
133,80,1.5
133,81,1.5
133,86,2
133,92,2
133,100,1
134,40,2
134,46,1
134,72,1
134,73,2
134,86,1
134,89,2
134,98,1.5
135,25,1
135,42,1
135,67,1
135,86,1
135,87,2
136,29,1
136,48,1
136,71,1.5
136,97,1
137,26,2
137,32,1
137,69,2
137,86,1.5
137,89,1
138,24,1
138,39,1
138,55,2
138,59,1
138,67,1
138,72,1.5
138,93,1
138,96,1
138,98,1.5
139,22,1
139,24,1
139,33,2
139,36,2
139,66,1.5
139,98,2
139,99,1.5
140,24,1.5
140,36,1.5
140,42,1
140,44,2
140,47,2
140,57,2
140,70,1.5
140,80,2
140,84,1.5
140,88,1.5
140,94,1
141,33,1.5
141,34,1
141,42,1
141,43,1.5
141,69,1.5
141,79,1
141,80,1
141,82,1
142,30,1.5
142,57,2
142,65,2
142,67,1.5
142,81,2
142,89,1.5
142,93,1
143,27,2
143,35,2
143,52,1
143,59,1.5
143,66,2
143,79,1.5
143,85,2
143,88,1
143,97,1
144,49,1
144,53,1.5
144,55,1.5
144,61,2
144,85,1
144,89,1.5
144,92,2
144,96,2
145,24,1.5
145,25,1
145,44,2
145,55,1
145,67,1.5
145,70,1.5
145,71,1
146,25,1.5
146,58,1.5
146,90,1
147,39,1.5
147,47,1
147,58,2
147,84,1
147,85,1
147,86,2
147,94,1.5
148,36,1.5
148,37,1.5
148,39,1
148,48,1
148,51,1
148,57,2
148,73,2
148,91,1.5
149,44,1.5
149,45,1
149,51,2
149,64,1
149,75,1.5
149,76,1
149,84,2
149,90,1.5
149,92,2
149,95,1.5
150,26,2
150,45,1
150,52,2
150,60,1
150,61,2
150,62,1
150,75,2
150,87,1
151,21,2
151,28,1.5
151,29,1.5
151,33,1
151,44,2
151,49,2
151,65,2
151,68,2
151,73,1.5
152,21,1
152,22,1
152,25,1
152,43,1
152,56,1.5
152,60,2
152,66,1
152,77,1
152,83,2
152,96,1.5
152,97,2
153,29,1
153,34,1
153,50,1
153,57,1.5
153,84,2
153,88,1
153,91,1
153,92,1
153,98,1
153,99,2
154,21,1
154,23,1
154,26,1
154,52,1.5
154,80,2
154,98,2
155,31,2
155,37,1
155,48,2
155,60,1
155,74,1
155,85,1.5
155,95,1.5
155,96,1
156,22,1.5
156,26,2
156,34,1.5
156,36,1
156,41,2
156,44,1.5
156,46,1.5
157,22,1.5
157,24,2
157,25,2
157,43,1
157,73,1
157,75,2
157,77,2
157,92,1
158,32,1.5
158,37,1
158,39,1.5
158,53,1.5
158,68,2
158,74,2
158,80,2
158,82,1
158,86,1
159,23,1.5
159,35,1
159,43,1
159,54,1.5
159,60,2
159,64,1.5
159,68,1.5
159,85,1.5
159,91,2
159,98,1.5
160,22,1
160,31,1.5
160,39,1
160,60,2
160,68,2
160,70,1
160,74,2
160,88,2
160,94,1.5
160,97,2
161,82,1
161,96,1
162,33,1.5
162,47,1.5
162,51,1
162,58,1
162,75,1
162,86,2
162,90,2
162,100,1
163,47,1.5
163,60,2
163,61,2
163,66,1
163,77,2
163,81,1.5
163,85,1.5
163,96,1.5
164,21,1.5
164,24,1.5
164,27,1.5
164,46,2
164,50,1
164,85,1.5
164,88,1.5
164,96,1.5
165,39,2
165,41,2
165,61,1
165,79,1
165,84,1.5
166,38,1.5
166,50,2
166,51,2
166,61,1
166,64,1
166,98,1.5
167,24,1
167,38,2
167,48,1.5
167,53,1
167,60,1.5
167,67,1
167,68,1
167,70,1
167,83,2
167,92,1
167,97,2
167,100,2
168,21,2
168,22,2
168,36,1
168,42,1.5
168,55,1
168,75,1
168,80,1.5
168,84,1.5
168,93,1
168,96,1
169,26,1
169,40,2
169,51,2
169,68,1
169,71,1
169,78,1
169,81,1
169,82,1
169,98,1.5
170,39,1
170,52,2
170,53,1.5
170,73,1
170,78,2
170,79,1.5
170,81,2
170,87,1.5
171,32,2
171,41,1
171,59,1.5
171,68,1
171,71,2
171,89,1.5
171,94,1
171,98,1
172,28,1.5
172,47,2
172,60,1
172,76,1
172,80,2
172,96,1.5
172,97,1
173,27,1
173,32,2
173,33,1
173,54,1
173,77,1.5
173,91,1.5
173,94,2
173,96,1.5
174,52,1
174,57,1.5
174,59,1
174,61,1.5
174,71,2
174,78,2
174,81,1.5
175,24,1.5
175,25,1
175,60,1
175,88,1.5
175,94,2
176,31,2
176,32,1.5
176,35,1
176,53,2
176,57,1.5
176,84,1
176,92,1
176,93,1
176,98,1
176,99,1.5
177,24,2
177,32,2
177,35,1.5
177,43,2
177,53,2
177,58,2
177,67,2
177,71,1.5
177,78,1.5
177,79,1
177,87,2
177,94,1.5
178,21,2
178,22,1.5
178,24,1
178,40,2
178,57,1.5
178,81,1
178,82,1.5
178,84,1
178,96,1
179,32,1
179,37,1.5
179,40,1
179,43,1.5
179,52,1.5
179,56,2
179,79,2
179,84,1
179,91,2
180,30,2
180,40,1
180,49,1.5
180,59,1
180,67,2
180,71,2
180,74,1.5
180,100,2
181,25,1.5
181,27,2
181,76,2
181,78,1
181,81,1
181,83,1.5
181,96,2
182,32,1
182,41,1.5
182,59,1.5
182,76,1
183,31,1.5
183,37,1.5
183,44,1
183,66,1.5
183,80,1.5
183,94,1
184,22,2
184,25,1.5
184,27,2
184,86,2
184,90,1.5
185,27,1.5
185,28,2
185,30,2
185,37,1
185,39,1.5
185,41,2
185,43,2
185,54,1.5
185,74,1.5
185,85,1.5
185,99,1.5
186,32,1.5
186,48,2
186,51,2
186,69,2
186,85,1.5
186,93,1.5
187,22,1.5
187,32,2
187,39,1.5
187,40,1.5
187,66,1
187,76,1
187,82,2
187,90,1
187,97,2
188,23,2
188,24,1
188,34,1.5
188,40,1
188,42,1
188,55,1
188,69,1.5
188,71,1
188,73,1.5
188,74,2
188,79,1.5
188,90,1
189,23,1.5
189,42,2
189,52,1
189,59,2
189,68,1.5
189,77,1.5
189,84,2
189,94,1
189,98,1.5
190,21,1
190,32,1.5
190,36,1
190,40,1.5
190,41,1.5
190,45,1.5
190,56,1.5
190,62,1.5
190,63,1
190,74,1.5
190,81,1.5
190,82,2
190,91,2
190,96,1.5
191,27,1
191,40,1
191,51,2
191,84,1.5
191,94,1.5
191,97,1
191,100,2
192,42,2
192,44,1
192,81,1
193,24,1
193,25,1.5
193,34,1
193,44,1.5
193,46,2
193,52,2
193,56,1
193,66,1
193,80,2
193,92,2
193,100,2
194,31,1.5
194,32,1
194,38,1
194,40,1.5
194,46,1
194,63,1.5
194,70,2
194,72,2
194,80,1
195,22,1.5
195,28,1
195,35,1.5
195,41,2
195,64,2
195,78,1
195,87,2
196,24,2
196,40,1
196,43,1.5
196,68,2
196,69,1
196,95,1.5
197,23,1
197,46,1.5
197,54,2
197,62,1
197,66,2
197,90,1
198,60,1.5
198,63,1
198,64,1.5
198,74,2
198,81,2
198,82,1.5
198,95,2
199,22,1
199,23,2
199,45,1
199,49,2
199,54,2
199,67,2
199,81,2
199,98,2
200,30,1
200,31,1.5
200,33,2
200,39,1.5
200,41,1
200,48,1.5
200,50,2
200,60,2
200,71,2
200,78,2
201,42,4
201,43,5
201,44,4.5
201,46,4.5
201,47,5
201,49,5
201,50,4
201,51,4
201,52,5
201,56,4
202,42,4.5
202,46,4
202,47,4
202,49,5
202,50,4.5
202,51,4
202,52,4
202,53,5
202,54,4.5
202,55,5
202,56,4
202,58,4
202,59,4
202,60,4
203,41,5
203,42,5
203,43,4
203,46,5
203,47,4.5
203,49,4.5
203,50,4
203,53,4.5
203,54,4
203,56,4.5
203,57,4.5
203,58,4
203,59,4
203,60,4
204,42,4
204,44,5
204,45,5
204,47,4
204,48,4
204,50,4.5
204,51,4
204,52,5
204,54,4.5
204,55,5
204,58,4
204,59,4.5
205,42,4
205,43,4
205,44,5
205,48,5
205,49,4.5
205,50,4.5
205,54,4
205,56,4.5
205,57,5
205,58,4
205,60,5
206,42,4
206,43,4
206,44,5
206,45,4.5
206,48,4.5
206,50,5
206,51,4.5
206,53,5
206,55,5
206,56,5
206,60,4.5
207,43,5
207,44,5
207,45,4.5
207,46,4.5
207,48,5
207,49,4.5
207,52,5
207,53,4
207,54,4.5
207,55,4.5
207,58,5
207,59,4.5
207,60,4
208,43,4.5
208,47,5
208,48,4
208,49,4
208,52,5
208,53,4
208,54,5
208,55,4
208,56,4.5
208,57,4
208,58,4.5
208,59,5
209,42,4.5
209,45,4.5
209,47,4.5
209,48,5
209,50,5
209,51,5
209,54,5
209,59,4.5
209,60,4
210,41,5
210,43,4.5
210,44,5
210,45,5
210,47,4.5
210,49,4
210,51,4
210,52,4.5
210,54,5
210,55,5
210,56,4.5
210,57,5
210,58,4.5
210,60,4.5
211,41,4
211,42,5
211,43,5
211,45,4.5
211,46,5
211,48,5
211,49,4.5
211,50,4.5
211,51,4
211,53,5
211,54,4
211,58,4
211,59,4
211,60,4.5
212,42,4.5
212,44,4.5
212,46,4.5
212,49,5
212,55,5
212,56,4.5
212,57,4
212,58,4
212,60,4
213,41,4
213,45,4.5
213,49,4
213,50,4.5
213,51,5
213,52,4
213,53,5
213,55,4.5
213,57,4
213,58,4.5
214,41,4.5
214,42,4.5
214,43,4
214,45,4.5
214,46,4
214,49,4
214,50,4.5
214,52,4
214,55,5
214,56,4
214,59,5
214,60,4
215,41,4
215,44,4
215,45,4
215,47,4
215,48,5
215,50,5
215,53,4.5
215,54,4.5
215,56,4.5
215,57,4.5
215,58,5
215,59,4.5
215,60,4
216,41,5
216,43,5
216,45,4.5
216,46,4.5
216,47,5
216,48,4
216,49,4
216,50,4
216,51,5
216,53,4.5
216,54,4.5
216,55,4.5
216,56,4
216,58,4.5
217,43,4.5
217,45,4.5
217,47,4.5
217,48,4.5
217,49,5
217,50,4
217,52,4
217,53,5
217,55,5
217,56,4.5
217,57,4.5
217,58,5
217,59,4.5
218,41,4.5
218,42,5
218,44,4
218,45,4
218,49,5
218,51,5
218,53,4
218,55,5
218,58,4
218,59,5
218,60,5
219,41,4.5
219,42,4.5
219,44,4.5
219,45,4
219,46,4
219,48,4
219,49,4.5
219,52,4
219,54,4
219,56,4.5
219,57,5
219,59,4.5
220,41,4
220,43,5
220,48,4.5
220,52,4
220,53,4.5
220,54,4.5
220,55,4
220,56,4.5
220,59,4
220,60,5
221,41,4.5
221,42,4.5
221,44,4.5
221,45,5
