176,6,5
176,7,4
176,9,4.5
176,11,4
176,13,5
176,14,5
176,15,5
176,16,4.5
176,20,4
177,1,4
177,2,4
177,3,4
177,6,5
177,7,4
177,9,4.5
177,13,4.5
177,16,4
177,19,4
177,20,4.5
178,1,4
178,3,5
178,4,5
178,7,5
178,9,5
178,10,4
178,11,4
178,12,4
178,13,4.5
178,16,4.5
179,2,5
179,3,5
179,6,4.5
179,7,4
179,12,4.5
179,13,4
179,14,5
179,15,4
179,16,4
180,4,5
180,7,4
180,8,4.5
180,9,4.5
180,13,5
180,18,5
180,19,5
181,2,4
181,3,4.5
181,5,4
181,6,4.5
181,7,4.5
181,8,4.5
181,10,4
181,11,4.5
181,12,5
181,16,4.5
181,18,4.5
181,20,4
182,1,4
182,2,4
182,3,4.5
182,4,4
182,6,4
182,13,5
182,14,4
182,16,4.5
182,17,4
182,18,4
182,20,4.5
183,1,4
183,2,5
183,3,4
183,4,4
183,5,4
183,6,4.5
183,7,4.5
183,9,4
183,10,4
183,11,4
183,13,4
183,15,4.5
183,16,4.5
183,17,4.5
183,19,4
183,20,4
184,1,4.5
184,3,4
184,7,4
184,8,4
184,10,5
184,11,4.5
184,12,4.5
184,19,4.5
185,1,4.5
185,2,4.5
185,3,5
185,5,5
185,6,4
185,10,4.5
185,11,5
185,12,4
185,14,5
185,15,5
185,17,4
185,18,4
185,19,4
185,20,4.5
186,2,5
186,4,5
186,6,5
186,11,4.5
186,14,4.5
186,16,5
186,17,4
186,19,4.5
186,20,5
187,2,4.5
187,3,5
187,4,4
187,5,5
187,6,4
187,8,4.5
187,9,4
187,10,5
187,13,4.5
187,16,4
187,17,4
187,20,4.5
188,1,4.5
188,2,4
188,4,4.5
188,5,4
188,8,5
188,9,4.5
188,10,5
188,11,4.5
188,12,5
188,13,4
188,14,5
188,15,4.5
188,16,4
188,18,4.5
188,20,4.5
189,1,5
189,3,4.5
189,4,5
189,6,4.5
189,7,5
189,8,5
189,9,4
189,10,4
189,12,4
189,14,4.5
189,15,4
189,17,4
189,18,4
190,3,4.5
190,4,5
190,6,5
190,8,5
190,9,5
190,10,4.5
190,12,5
190,15,5
190,17,4.5
190,18,4
190,19,5
190,20,4
191,1,5
191,2,4
191,3,4.5
191,4,5
191,6,5
191,7,4.5
191,12,4.5
191,13,4.5
191,14,4.5
191,18,4
192,2,4
192,3,4
192,4,4
192,5,5
192,6,4.5
192,9,4
192,10,5
192,11,4
192,12,4.5
192,13,4
192,15,4
192,16,5
193,1,5
193,3,5
193,5,4
193,7,4.5
193,8,5
193,9,4.5
193,10,4
193,11,5
193,12,4.5
193,13,5
193,14,4.5
193,18,5
194,1,4.5
194,3,4
194,4,5
194,6,4.5
194,7,5
194,9,4.5
194,10,4.5
194,15,5
194,17,5
194,18,4
194,19,5
195,1,4.5
195,3,4.5
195,6,4.5
195,7,4.5
195,8,4
195,9,5
195,10,4.5
195,11,4.5
195,12,4
195,13,5
195,14,4.5
195,15,5
195,16,4
195,17,4.5
195,19,4
195,20,4
196,4,4.5
196,5,5
196,9,5
196,10,5
196,11,5
196,12,4.5
196,15,5
196,18,4.5
196,19,5
197,1,4.5
197,3,4
197,7,4
197,8,4
197,11,4.5
197,14,5
197,15,5
197,17,4
197,19,5
197,20,4.5
198,2,5
198,3,4.5
198,5,4.5
198,6,4
198,7,4.5
198,8,5
198,10,5
198,14,5
198,16,4.5
198,20,5
199,1,4
199,2,5
199,3,4.5
199,4,5
199,5,5
199,6,4
199,7,5
199,11,4
199,13,4
199,14,4
199,15,4.5
199,17,4.5
199,18,5
199,20,5
200,2,5
200,3,4
200,4,4
200,5,4
200,6,5
200,13,5
200,14,5
200,19,4
200,20,4.5
1,23,2
1,25,1.5
1,30,1
1,34,1
1,36,2
1,56,1
1,75,1
1,86,2
1,88,1
2,60,1
2,66,1
2,70,2
2,79,2
2,83,1.5
3,22,1.5
3,23,1
3,26,1
3,33,1.5
3,47,2
3,73,1
3,76,1.5
4,25,1
4,57,1
4,58,2
4,73,2
4,78,1
4,94,1
4,95,2
5,33,2
5,34,1
5,36,1
5,41,1
5,54,2
5,63,2
5,64,1
5,67,1
5,70,1
5,78,1
5,80,1
5,88,1.5
5,99,1
6,29,1
6,40,1
6,53,2
6,55,2
6,88,1
7,21,1.5
7,30,2
7,31,1.5
7,43,1
7,50,1
7,67,1.5
7,72,1.5
7,73,2
7,90,2
7,95,1
7,97,2
8,21,2
8,22,1.5
8,40,1
8,59,1
8,65,1
8,75,1.5
8,76,1.5
8,79,1
9,21,1.5
9,30,1.5
9,32,1
9,78,2
9,84,2
9,99,2
10,22,1
10,26,2
10,39,1
10,47,1
10,50,2
10,52,2
10,63,1
10,68,1
10,74,2
10,83,2
10,95,1
11,38,1.5
11,54,2
11,70,1
11,71,1.5
11,72,1
11,73,1
11,80,2
11,94,1.5
12,26,1.5
12,27,2
12,61,1
12,67,2
12,71,2
12,88,1.5
12,99,1.5
13,21,1
13,35,1.5
13,50,1
13,52,1
13,54,2
13,57,1
13,61,1.5
13,62,2
13,66,1
13,68,1.5
13,77,1.5
13,78,1
13,98,1
14,21,1.5
14,33,2
14,39,1
14,41,2
14,46,1.5
14,48,1
14,66,2
14,71,1.5
14,75,1
14,82,1
14,83,2
14,93,1
14,97,1.5
15,26,1
15,28,1
15,36,2
15,45,1
15,48,2
15,54,1.5
15,67,1
15,84,1
15,86,2
16,26,1.5
16,32,1
16,39,1
16,62,1.5
16,82,1.5
16,91,1.5
16,93,1.5
16,95,1
16,98,2
17,29,1.5
17,43,2
18,53,2
18,54,1
18,75,1
18,78,1.5
18,81,2
18,90,1
18,95,1
18,98,1
19,21,1
19,32,1
19,48,2
19,51,1.5
19,57,2
19,68,2
19,69,1
19,95,1
19,96,1.5
20,25,1.5
20,26,2
20,29,1.5
20,50,2
20,51,1.5
20,57,2
20,67,1
20,82,1.5
21,23,2
21,33,1.5
21,43,1.5
21,61,1.5
21,62,1.5
21,64,1
21,70,1
21,72,2
21,86,2
21,98,1
22,38,1
22,64,1.5
22,68,1
22,69,1.5
22,73,1.5
22,74,2
22,84,1.5
22,87,2
22,90,1.5
22,95,1.5
23,28,1
23,40,1.5
23,45,2
23,58,1.5
23,61,2
23,65,1.5
23,82,1
23,84,1.5
23,95,1
24,32,1
24,47,1
24,58,1
24,61,2
24,72,2
24,86,1.5
25,25,2
25,26,2
25,44,2
25,54,2
25,61,2
25,64,2
25,67,1
25,97,1.5
25,99,2
26,31,1.5
26,43,1.5
26,51,1
26,54,2
26,57,1.5
26,58,1.5
26,59,1
26,62,2
26,65,1
26,88,2
26,93,1.5
27,28,2
27,30,1
27,32,1.5
27,45,2
27,54,2
27,61,1.5
27,63,1
27,90,2
27,99,2
28,51,1
28,56,2
28,65,1.5
28,66,2
28,73,1.5
28,83,1.5
29,22,1
29,33,1.5
29,54,2
29,61,2
29,62,2
29,68,1.5
29,75,1
29,77,1
29,79,1
29,94,1
30,28,1
30,29,1.5
30,31,1
30,41,2
30,43,2
30,68,2
30,75,1
30,85,1.5
31,32,1.5
31,36,1
31,46,1
31,52,2
31,55,2
31,62,1
31,73,1
31,78,1.5
31,86,1
31,92,2
31,99,2
32,42,1.5
32,49,1.5
32,50,2
32,61,1.5
33,48,2
33,70,2
33,71,1.5
33,75,2
33,81,1.5
33,89,1.5
33,96,2
34,21,1
34,23,2
34,24,1
34,29,1.5
34,30,1.5
34,31,1
34,43,1
34,57,1
34,68,2
34,73,2
34,81,2
34,95,1
34,96,2
34,98,1.5
35,28,2
35,32,2
35,35,2
35,40,1.5
35,48,1
35,55,1.5
35,86,1.5
35,92,1.5
35,97,2
35,99,2
36,35,1
36,40,1
36,44,1.5
36,68,1.5
36,72,1.5
36,79,1.5
36,80,1.5
36,82,1
36,90,1
36,92,1.5
37,37,2
37,53,1
37,59,1
37,62,2
37,70,1
37,81,1.5
38,32,1.5
38,44,2
38,49,1
38,55,1.5
38,71,2
38,72,1.5
38,75,1.5
38,80,1
38,81,1
38,83,1
38,90,1
38,94,1.5
38,98,2
39,25,1.5
39,32,1
39,33,1
39,34,2
39,38,1
39,39,1.5
39,43,2
39,71,1.5
39,72,1.5
39,73,1
39,83,1.5
39,99,2
39,100,2
40,21,1.5
40,30,1
40,31,1
40,32,2
40,39,1.5
40,43,1
40,58,2
40,64,1.5
40,91,2
41,23,2
41,24,2
41,29,1.5
41,41,1.5
41,57,2
41,61,1.5
41,64,1.5
41,65,1.5
41,69,2
41,81,1.5
41,86,1.5
42,29,2
42,30,1.5
42,38,1.5
42,53,1
42,73,1.5
42,78,1
42,86,2
43,33,1
43,35,1
43,44,1
43,48,2
43,50,1
43,51,1.5
43,65,2
43,86,2
43,99,2
44,35,1.5
44,37,1
44,41,1.5
44,47,1.5
44,60,2
44,63,1.5
44,65,1.5
44,71,1.5
44,74,2
45,33,2
45,35,1.5
45,51,1
45,68,1
45,77,1
45,84,2
45,87,1.5
46,26,1
46,29,1.5
46,32,2
46,64,2
46,67,1
46,68,1.5
46,73,2
46,75,1.5
46,82,1.5
46,84,1.5
46,86,1.5
46,89,2
46,96,1
47,30,2
47,39,2
47,53,2
47,61,1
47,65,1.5
47,67,2
47,78,2
47,89,2
47,96,1
48,22,1.5
48,24,1.5
48,27,2
48,32,1
48,46,1.5
48,58,2
48,63,2
48,74,1.5
48,79,2
48,89,1.5
48,90,1.5
48,100,1.5
49,28,2
49,40,1.5
49,59,1.5
49,71,1
49,72,2
49,76,2
49,77,1.5
49,82,1
49,85,1
49,98,1.5
50,42,2
50,45,1.5
50,56,1
50,59,1.5
50,62,2
50,68,1.5
50,69,1.5
50,70,1
50,72,1
50,77,2
50,79,2
51,37,2
51,39,1
51,40,1
51,46,2
51,70,1
51,78,1
51,100,2
52,27,2
52,33,1
52,35,2
52,44,1
52,49,1.5
52,100,2
53,26,2
53,40,2
53,44,1
53,48,2
53,64,1
53,66,1
53,92,1
54,29,2
54,42,1
54,47,1.5
54,56,1.5
54,57,2
54,59,1
54,67,1.5
54,75,1
54,79,1
55,38,1.5
55,42,2
55,44,2
55,61,1.5
55,63,2
55,82,1
55,92,1.5
55,100,2
56,26,1
56,28,1.5
56,44,2
56,48,1.5
56,59,1
56,72,1.5
56,76,2
56,80,2
56,91,2
57,25,1.5
57,40,1
57,43,1
57,44,1
57,70,1.5
57,85,1.5
57,88,1
58,24,2
58,40,2
58,44,1.5
58,46,1
58,51,2
58,55,1.5
58,63,2
58,73,2
58,88,1.5
59,26,1.5
59,33,1.5
59,38,1
59,41,1
59,50,1
59,58,1
59,61,2
59,66,1.5
59,84,2
59,89,2
59,91,1.5
59,97,1.5
59,99,1
60,23,2
60,33,2
60,67,2
60,68,2
60,70,2
60,72,1
60,81,2
60,87,2
61,45,2
61,50,1.5
61,62,1.5
61,70,2
61,76,1
61,86,1.5
62,23,2
62,25,1.5
62,48,1.5
62,51,2
63,26,2
63,33,2
63,39,1.5
63,40,2
63,44,1.5
63,45,1
63,47,2
63,54,1.5
63,68,1
63,70,2
63,81,1.5
63,88,2
63,91,1.5
64,23,1.5
64,31,1
64,36,2
64,42,2
64,43,1.5
64,50,2
64,63,1
64,69,1.5
64,73,1
64,89,1.5
64,97,1.5
65,30,2
65,42,2
65,56,1
65,71,2
65,74,1.5
65,81,1.5
65,82,1
65,89,1.5
65,96,2
66,25,1
66,31,1.5
66,39,2
66,57,2
66,69,1
66,74,1.5
66,79,1
66,90,2
67,27,1
67,42,1
67,44,1
67,63,1
67,65,1
67,83,1.5
67,86,1.5
67,88,2
67,93,1.5
67,97,2
67,99,1
68,22,1
68,27,2
68,33,2
68,39,1
68,60,2
68,63,1.5
68,67,1.5
68,72,1.5
68,90,2
68,94,1.5
69,31,2
69,35,1.5
69,40,1.5
69,54,1.5
69,65,1.5
69,70,1
69,72,1.5
69,75,1.5
69,77,2
69,81,1
69,83,2
69,84,1.5
70,21,2
70,32,1
70,48,2
70,65,2
70,71,2
70,73,2
70,78,2
70,89,1.5
71,23,1
71,42,2
71,44,1
71,52,2
71,56,1
71,57,1
71,89,1
71,92,2
72,22,2
72,24,1
72,28,1
72,56,1.5
72,58,1.5
72,67,1
72,68,1
72,78,2
72,97,1.5
73,49,2
73,66,1.5
73,79,2
73,80,2
73,89,1.5
73,97,1.5
74,35,2
74,39,1.5
74,40,1.5
74,51,2
74,52,1.5
74,53,1.5
74,54,1
74,56,1.5
75,26,1.5
75,40,2
75,53,1.5
75,65,1
75,67,1.5
75,71,2
75,79,1
76,28,1.5
76,29,1
76,38,1.5
76,42,1.5
76,72,1
76,73,1
76,86,1
77,21,1.5
77,22,2
77,28,1
77,37,2
77,67,1.5
77,89,1.5
77,91,2
78,26,1
78,29,1
78,52,1
78,55,1.5
78,56,1.5
78,61,1.5
78,64,1.5
78,71,2
78,87,1.5
79,42,2
79,50,2
79,68,1
79,72,2
79,86,2
79,91,2
80,45,1.5
80,49,1.5
80,50,1.5
80,53,1.5
80,67,2
80,69,1.5
80,71,1.5
80,82,1
80,91,1
81,21,2
81,30,2
81,58,1.5
81,67,1.5
81,79,1
81,81,1.5
81,82,2
81,85,1.5
81,89,1.5
82,24,1.5
82,32,2
82,43,1
82,44,2
82,58,1
82,80,2
82,82,1
83,29,1.5
83,53,1
83,70,1.5
83,72,1
83,79,1.5
83,83,1
83,95,1.5
84,27,1
84,33,2
84,40,1.5
84,59,1.5
84,71,1.5
84,78,1.5
84,80,1.5
84,95,1
85,32,2
85,40,1
85,41,1.5
85,47,1
85,68,2
85,84,2
85,85,1.5
85,92,2
86,34,2
86,39,2
86,40,2
86,53,1
86,63,2
86,75,2
86,80,2
86,81,2
86,82,1
86,84,2
86,91,1.5
87,26,1
87,35,2
87,37,1.5
87,40,1.5
87,78,2
87,79,1.5
87,96,2
88,22,1
88,30,1.5
88,43,1
88,61,1.5
88,65,2
88,76,1.5
88,81,1
88,93,1.5
88,94,1
89,22,1
89,33,2
89,54,1.5
89,59,1.5
89,72,1
89,79,2
89,84,2
89,87,1
89,88,1
89,95,1.5
90,44,1
90,47,1.5
90,52,1.5
90,82,1
90,90,2
90,91,2
90,92,1.5
90,93,1
91,24,1.5
91,29,1.5
91,74,1
92,22,1
92,25,2
92,43,2
92,67,1
92,71,2
92,77,1
92,90,2
92,93,2
92,96,2
92,100,1.5
93,52,2
93,80,1
93,98,2
94,26,2
94,32,1
94,34,2
94,35,1
94,43,2
94,49,2
94,50,2
94,52,1
94,65,1.5
94,72,1.5
94,73,2
94,80,2
94,94,1
94,97,1
95,68,2
95,80,2
95,82,2
96,25,1.5
96,32,1.5
96,38,1
96,42,1
96,70,1.5
96,92,1
97,23,1
97,34,1
97,42,2
97,43,1.5
97,46,1
97,47,1
97,48,1.5
97,59,1
97,63,1
97,85,1
97,92,1
98,24,2
98,32,1
98,46,1
98,48,1
98,63,2
98,69,1.5
98,78,2
98,79,2
98,95,1
99,24,1.5
99,37,1
99,74,2
99,98,1
99,99,1.5
100,22,1.5
100,24,1
100,25,2
100,32,1
100,58,1
100,73,1
100,76,1
100,82,1
100,84,1.5
100,88,1.5
100,98,2
101,24,1
101,44,2
102,29,2
102,32,1.5
102,37,1.5
102,56,2
102,64,1.5
102,72,1
102,80,1
102,88,1.5
102,94,1.5
103,26,1
103,28,1
103,32,1
103,60,2
103,67,1
103,68,1
103,72,1.5
103,75,1
103,85,1.5
103,97,2
103,100,1
104,30,1.5
104,33,2
104,35,2
104,42,2
104,43,2
104,44,1
104,51,1.5
104,55,2
104,64,2
104,82,1.5
104,91,1.5
104,92,1
104,98,1.5
105,22,2
105,26,2
105,38,1
105,48,1
105,51,1.5
105,68,2
105,73,1
106,21,1
106,22,1
106,29,1
106,36,2
106,40,2
106,44,2
106,83,1.5
107,22,2
107,28,2
107,36,1
107,43,1
107,57,1
107,60,1.5
107,93,1
108,22,1
108,26,1
108,30,2
108,31,1.5
108,51,1.5
108,72,1
108,74,1
108,83,2
109,32,1
109,38,1
109,53,1.5
109,64,1
109,75,1.5
109,76,2
109,87,1.5
109,93,1
110,22,1
110,34,1
110,41,1
110,54,2
110,63,1.5
110,71,1
110,80,1.5
110,91,2
110,94,1
111,27,1
111,33,1
111,43,2
111,55,2
111,68,1.5
111,79,1.5
111,89,2
111,94,1.5
112,22,1
112,24,2
112,34,2
112,36,1.5
112,45,2
112,56,1
112,59,2
112,73,2
112,74,2
112,79,2
112,81,1.5
112,85,1
112,92,2
113,27,2
113,33,1
113,43,1
113,44,1.5
113,63,1
113,75,2
113,87,1.5
114,28,1.5
114,32,2
114,40,2
114,43,1.5
114,67,2
114,93,2
114,95,1.5
114,96,1
114,100,2
115,22,1
115,25,1.5
115,32,1
115,43,1.5
115,48,2
115,58,1.5
115,65,1
115,70,2
115,75,1.5
115,76,1
115,77,2
115,82,2
115,93,1
115,96,2
116,24,1.5
116,36,2
116,42,2
116,48,1.5
116,61,1.5
116,77,1
117,33,1.5
117,44,1
117,83,2
117,93,1
117,100,1.5
118,34,1.5
118,43,2
118,56,1
118,71,1
118,78,1.5
118,91,1
119,22,1
119,29,1.5
119,38,1.5
119,45,2
119,51,1
119,87,2
119,90,2
119,95,1.5
120,63,1
120,89,1.5
120,90,1
120,93,1
120,96,2
121,24,2
121,29,2
121,32,1
121,54,2
121,59,1.5
121,63,1.5
121,82,1.5
121,85,2
122,36,1
122,49,1.5
122,53,1.5
122,71,1
122,72,1.5
122,94,1
123,21,1
123,41,1
123,46,2
123,58,1
123,81,1
123,86,2
124,35,1
124,36,1
124,62,2
124,68,1.5
124,72,2
124,78,1.5
124,82,1.5
124,85,1.5
125,33,1
125,38,1.5
125,64,1.5
126,31,2
126,32,1.5
126,33,2
126,37,2
126,41,1.5
126,63,1.5
126,76,1
126,82,1
127,34,1.5
127,45,1.5
127,51,1
127,98,1.5
128,21,2
128,38,1
128,45,1.5
128,56,1
128,64,2
128,68,1
128,89,1.5
128,91,1.5
129,28,1.5
129,35,1
129,50,1
129,64,1.5
129,71,2
129,74,1
129,80,1
129,99,1.5
129,100,2
130,21,1.5
130,39,2
130,64,2
130,76,1
130,84,1
130,95,1.5
131,42,2
131,86,2
131,98,1.5
132,42,1.5
132,44,1.5
132,56,2
132,66,2
132,81,2
132,89,2
132,93,2
132,99,1
133,40,1
133,43,2
133,64,1.5
133,69,1
133,82,1.5
133,94,2
134,24,1.5
134,44,2
134,48,1
134,49,2
134,50,1.5
134,55,2
134,56,1.5
134,61,1.5
134,69,1
134,70,1
134,76,1
134,85,1
134,93,1
135,21,1.5
135,36,1
135,42,2
135,46,1
135,55,1
135,57,1
135,68,1.5
135,71,1
135,74,1.5
136,21,1.5
136,27,1.5
136,33,2
136,43,2
136,50,1.5
136,75,1
136,78,1
136,91,2
136,97,2
137,27,1
137,56,1
137,62,1
137,64,1.5
137,67,2
137,70,2
137,80,1
137,83,1.5
138,34,1.5
138,46,2
138,56,2
138,57,1
138,60,1.5
138,68,1.5
138,89,1
138,94,1.5
139,21,1.5
139,29,1.5
139,30,2
139,32,2
139,43,1.5
139,50,1
139,53,1.5
139,58,1.5
139,62,1.5
139,84,1
139,90,2
139,91,1.5
139,93,1.5
140,22,2
140,35,2
140,37,1.5
140,38,1.5
140,43,1.5
140,81,2
140,82,1
140,91,1
141,24,2
141,28,1.5
141,42,2
141,47,2
141,51,2
141,54,1
141,58,1
141,63,1
141,75,2
141,77,1.5
141,97,1.5
142,23,1
142,24,1.5
142,50,1.5
142,54,1
142,56,1.5
142,60,1
142,69,1.5
143,32,1.5
143,38,1.5
143,53,1.5
143,62,1
143,70,1.5
143,82,1
143,87,1
144,33,1
144,36,1.5
144,42,1.5
144,43,1
144,48,2
144,60,1.5
144,92,1.5
144,93,1
145,72,1.5
145,93,2
146,27,1
146,44,1
146,47,1.5
146,52,2
146,55,2
146,56,1
146,62,1
146,75,2
146,77,1.5
146,83,1.5
146,93,2
146,94,2
147,21,1
147,25,2
147,42,1
147,43,1
147,46,2
147,62,2
147,72,1.5
147,76,1
147,80,1
147,98,2
148,23,1.5
148,26,2
148,30,1.5
148,46,1.5
148,59,2
148,94,2
149,21,1.5
149,25,2
149,26,1
149,35,1.5
149,44,2
149,46,1
149,52,1.5
149,88,1
149,95,2
150,35,1.5
150,36,1.5
150,47,1
150,56,2
150,59,1
150,63,2
150,86,1
150,90,2
151,61,1.5
151,68,2
151,83,1.5
151,86,2
152,29,1.5
152,49,2
152,60,2
152,74,2
152,86,1
152,91,1.5
152,93,2
152,95,2
153,26,1.5
153,34,1.5
153,41,1.5
153,44,2
153,74,2
153,95,1
154,26,1.5
154,32,1
154,34,1
154,36,1.5
154,43,1.5
154,53,2
154,69,1
154,73,1.5
154,77,2
154,87,1
154,88,1
155,22,1
155,33,2
155,35,1
155,37,2
155,45,1.5
155,46,1.5
155,52,2
155,53,1.5
155,55,2
155,67,1.5
156,30,2
156,46,2
156,61,1.5
156,63,1.5
156,87,2
156,94,1
156,98,2
157,24,1
157,27,1
157,28,1
157,29,2
157,72,2
157,75,1
157,95,1.5
158,27,1
158,35,2
158,40,1.5
158,43,2
158,47,2
158,65,1
158,69,1
158,76,2
158,81,1
158,94,1.5
158,96,1.5
159,28,1
159,29,1.5
159,45,1
159,47,1
159,74,2
159,87,1.5
160,64,1
160,76,2
160,80,1.5
160,86,1.5
161,34,1.5
161,39,1
161,43,2
161,60,1
161,78,1.5
161,79,1.5
161,94,1
162,38,1.5
162,40,2
162,50,1.5
162,54,2
162,72,2
162,86,1.5
162,90,1
163,21,1
163,43,2
163,46,1
163,52,1.5
163,82,2
163,83,1.5
163,90,2
163,97,1.5
164,22,1
164,30,1.5
164,33,1
164,34,1
164,43,2
164,46,1
164,53,1
164,55,2
164,64,1
164,75,1
164,76,2
164,77,2
164,81,2
164,89,1
164,96,1.5
164,98,1
165,26,2
165,38,1
165,46,2
165,60,1.5
165,64,1.5
165,86,1.5
166,31,1.5
166,40,1
166,46,2
166,60,1.5
166,64,2
166,65,1.5
166,66,1.5
167,24,1.5
167,27,1.5
167,39,1.5
167,60,2
167,62,1.5
167,63,2
167,70,1.5
167,71,1.5
167,72,2
168,31,1
168,37,1.5
168,48,2
168,57,2
168,69,1
168,70,1.5
168,79,2
168,89,2
168,96,2
169,71,1.5
169,80,1
170,45,1.5
170,49,1
170,55,1
170,60,1
170,68,1
170,80,2
170,85,1.5
170,97,1.5
171,33,1
171,62,1
171,64,1
171,69,2
171,87,2
171,91,1.5
172,40,1
172,57,1
172,84,1.5
172,87,2
172,88,1
173,23,1.5
173,32,1.5
173,41,2
173,42,1
173,47,1.5
173,48,1
173,57,1.5
173,69,2
173,79,2
173,86,1.5
174,29,2
174,48,2
174,62,2
174,65,2
174,85,1.5
174,95,1.5
175,25,1
175,42,1.5
175,47,1.5
175,58,1
175,62,2
175,65,1.5
175,67,1
175,87,2
175,91,2
176,39,2
176,41,2
176,52,2
176,53,2
176,65,1
176,69,2
176,92,2
177,28,1.5
177,44,2
177,56,1.5
177,58,1.5
177,92,2
177,98,1.5
178,35,1
178,52,1.5
178,54,1
178,60,1
178,73,1
178,76,2
178,86,1
179,35,1
179,36,1.5
179,37,2
179,47,1
179,54,1.5
179,55,1
179,61,1
179,62,1
179,64,1.5
179,94,2
179,99,1.5
180,26,1
180,66,1.5
180,74,1
180,75,1.5
180,78,1
181,41,1
181,42,1.5
181,44,2
181,59,1.5
181,74,1.5
181,75,1.5
181,79,2
181,97,1
182,42,1
182,58,1.5
182,63,1
182,69,1
182,82,2
182,85,1.5
182,97,2
182,100,1
183,25,1.5
183,26,2
183,29,1.5
183,44,1.5
183,53,1.5
183,85,2
183,89,1
183,91,2
184,61,1.5
184,63,1
184,76,1
184,90,1.5
184,91,1
185,22,2
185,23,1
185,27,2
185,48,1.5
185,60,1.5
185,63,1.5
185,64,1.5
185,72,1.5
185,82,1
185,83,2
185,84,1.5
186,27,1
186,33,1.5
186,49,2
186,56,1
186,59,1.5
186,70,1.5
186,79,1.5
186,89,1.5
186,99,1
187,21,2
187,36,2
187,51,1.5
187,55,1.5
187,70,1.5
187,74,2
187,90,1.5
188,43,1
188,47,1
188,58,2
188,92,1.5
189,30,2
189,32,2
189,37,1
189,56,1
189,60,2
189,64,2
190,28,1
190,29,1.5
190,32,2
190,39,1
190,45,1
190,50,2
190,52,2
190,63,2
190,71,2
190,81,1
190,82,1
190,84,2
190,88,1
190,96,1.5
191,21,1
191,24,2
191,30,1.5
191,31,2
191,37,1
191,38,2
191,41,1
191,46,1.5
191,69,2
191,79,1
191,85,1
192,31,1
192,32,2
192,39,2
192,51,2
193,23,2
193,28,1
193,36,2
193,60,2
193,72,1
193,74,2
193,83,2
193,90,1
193,93,1.5
194,31,2
194,38,1
194,43,2
194,76,2
194,88,1.5
194,89,2
194,91,1.5
194,96,1
195,29,1.5
195,43,1.5
195,50,1.5
195,51,2
195,53,1.5
195,57,1
195,60,1
195,75,1.5
195,80,1
195,84,1
195,89,1.5
195,92,1.5
196,50,1
196,54,1
196,75,2
196,76,1.5
196,94,1.5
196,98,1
196,99,1.5
197,21,2
197,22,1.5
197,39,1.5
197,40,1
197,51,2
197,66,2
197,67,2
197,68,1.5
197,71,1.5
197,72,1
197,74,1
197,90,1
198,27,1
198,48,1.5
198,49,2
198,53,1
198,69,2
198,70,2
198,84,2
199,30,2
199,35,2
199,39,1.5
199,41,2
199,50,2
199,53,2
199,78,1.5
200,22,1
200,41,1.5
200,58,1
200,69,2
200,71,1
200,73,1
200,76,1
200,85,1
200,100,1.5
201,22,4.5
201,23,4.5
201,24,4.5
201,28,4
201,29,4.5
201,30,4
201,32,4.5
201,33,5
201,34,5
201,35,4
201,36,4
201,37,5
201,38,4.5
201,39,4.5
202,23,5
202,24,4.5
202,25,5
202,27,4
202,28,4
202,30,5
202,31,4.5
202,32,5
202,34,4.5
202,35,4.5
202,36,4.5
202,38,5
202,39,4.5
202,40,5
203,22,4.5
203,23,4
203,24,5
203,25,4
203,26,5
203,27,5
203,28,4.5
203,32,4.5
203,33,5
203,34,4.5
203,36,4
203,37,5
203,38,4.5
203,40,5
204,21,4
204,23,4.5
204,24,5
204,25,5
204,27,4.5
204,31,4
204,33,5
204,34,4.5
204,35,4
204,36,4
204,37,5
204,40,4
205,22,5
205,24,4
205,25,4.5
205,26,4
205,27,5
205,28,4.5
205,31,5
205,33,4
205,34,4
205,35,5
205,36,4.5
205,37,4.5
205,39,5
205,40,4
206,23,4
206,24,5
206,25,5
206,26,4.5
206,30,4
206,34,4.5
206,36,4
206,38,5
206,39,5
207,22,4.5
207,23,5
207,26,5
207,27,4
207,29,4
207,32,5
207,33,4
207,34,5
207,35,5
207,36,5
207,37,4.5
207,39,5
207,40,5
208,23,5
208,27,4
208,28,5
208,30,4.5
208,32,5
208,33,5
208,34,4
208,35,4.5
208,37,4.5
208,38,4
209,21,4.5
209,22,5
209,24,4.5
209,25,4
209,27,4
209,28,4.5
209,29,4
209,33,4.5
209,34,5
209,35,4
209,40,5
210,21,4
210,23,4.5
210,24,4
210,26,5
210,29,4.5
210,30,5
210,33,4.5
210,35,4.5
210,36,5
210,37,4.5
210,38,4.5
211,26,4
211,27,4
211,28,4.5
211,29,4.5
211,30,4.5
211,31,4.5
211,32,5
211,35,4.5
211,36,5
211,38,4
211,39,4
212,24,4.5
212,26,4.5
212,28,4
212,30,4
212,32,4.5
212,34,4.5
212,35,4
212,36,4.5
212,37,4
212,38,5
212,39,5
213,22,4
213,24,4.5
213,25,4
213,27,5
213,28,4.5
213,29,5
213,33,5
213,34,4.5
213,35,4
213,37,5
213,38,4
213,39,4
214,22,4
214,23,4
214,24,5
214,29,5
214,30,4
214,31,4
214,32,5
214,35,5
214,40,4
215,22,5
215,23,4.5
215,24,4.5
215,25,4
215,27,5
215,28,4
215,29,4.5
215,30,5
215,31,4
215,32,4
215,33,5
