175,11,5
175,12,4.5
175,16,5
175,17,4
175,19,5
175,20,5
176,1,4.5
176,4,4
176,6,5
176,7,4.5
176,8,5
176,9,5
176,10,4
176,13,5
176,19,4
176,20,4
177,1,4.5
177,3,4
177,4,5
177,6,4.5
177,7,4
177,9,4
177,10,4.5
177,13,4
177,14,4.5
177,15,4
177,17,4
177,19,5
178,1,4.5
178,2,4
178,3,5
178,5,4
178,6,5
178,7,4
178,8,4
178,10,5
178,11,4.5
178,17,5
178,19,4.5
178,20,4.5
179,1,4.5
179,4,5
179,5,4
179,6,4
179,8,4.5
179,11,4
179,12,5
179,14,4
179,16,5
179,17,4.5
179,20,5
180,1,4.5
180,4,5
180,6,5
180,7,5
180,8,5
180,10,5
180,11,4.5
180,13,5
180,14,4
180,15,5
180,16,4.5
180,18,4.5
180,20,4.5
181,1,4
181,4,4
181,7,4
181,10,5
181,11,4
181,12,5
181,13,4
181,15,4.5
181,16,4.5
181,20,5
182,1,4.5
182,2,5
182,4,5
182,5,4
182,6,4
182,7,5
182,8,5
182,11,5
182,12,4
182,13,4
182,15,4.5
182,16,5
182,17,4.5
183,2,4.5
183,6,4.5
183,8,4
183,10,5
183,11,4.5
183,13,5
183,14,4.5
183,16,4.5
183,18,5
183,19,4
184,2,4.5
184,3,4
184,5,4
184,6,4
184,7,4
184,10,4
184,12,5
184,15,5
184,16,4
184,18,5
184,19,5
184,20,4.5
185,2,4.5
185,3,4
185,4,5
185,5,4.5
185,7,5
185,8,4.5
185,11,5
185,13,4
185,16,5
185,17,4.5
185,18,4.5
185,19,5
185,20,5
186,1,4.5
186,3,4
186,4,4.5
186,5,4.5
186,6,5
186,8,4.5
186,10,5
186,11,5
186,13,5
186,15,4
186,16,4
186,17,4.5
186,18,4.5
186,20,5
187,1,4
187,2,5
187,3,4
187,4,5
187,5,4.5
187,6,5
187,7,4
187,9,4
187,11,4.5
187,12,5
187,13,4
187,14,4
187,17,4
187,20,4.5
188,5,5
188,6,4
188,7,4
188,11,5
188,13,5
188,14,4
188,15,4
188,16,4
188,18,4
188,19,5
188,20,4.5
189,1,5
189,2,4.5
189,7,4.5
189,8,5
189,9,4.5
189,11,5
189,13,4
189,14,4
189,17,4
189,19,4.5
190,1,4.5
190,3,4.5
190,4,5
190,7,5
190,9,4.5
190,10,5
190,11,4.5
190,13,5
190,14,4
190,15,4
190,16,4.5
190,18,4.5
190,20,4
191,3,5
191,7,5
191,8,4.5
191,10,5
191,13,4.5
191,14,4
191,15,4
191,16,4
191,17,4.5
191,19,5
191,20,4.5
192,1,4
192,4,4.5
192,5,4
192,7,4.5
192,8,4
192,9,4.5
192,11,4.5
192,13,4.5
192,14,4.5
192,15,5
192,16,5
192,17,4.5
192,18,5
192,19,5
193,3,4.5
193,4,4.5
193,6,4.5
193,10,4
193,11,4
193,13,5
193,15,4
193,18,5
194,1,4
194,3,5
194,6,5
194,7,4.5
194,8,4.5
194,10,5
194,11,4
194,12,4
194,13,4
194,14,4
194,17,5
194,18,5
194,19,4.5
195,2,4
195,3,5
195,4,4.5
195,5,5
195,8,4.5
195,11,4.5
195,12,5
195,15,4
195,18,4.5
195,19,4
196,2,4.5
196,3,5
196,5,5
196,6,4
196,10,4
196,13,4
196,14,4
196,15,4.5
196,16,5
196,18,5
196,19,4
196,20,4.5
197,2,4
197,4,4
197,6,5
197,7,5
197,9,4.5
197,10,5
197,11,4.5
197,12,4
197,13,4.5
197,14,4.5
197,15,5
197,16,5
197,17,4
197,18,4
198,3,4
198,4,4.5
198,6,5
198,7,4
198,8,5
198,9,5
198,10,4.5
198,13,4.5
198,14,4
198,17,4.5
198,19,4
198,20,4.5
199,3,4.5
199,4,5
199,5,4
199,6,4.5
199,7,4
199,8,5
199,9,4
199,11,5
199,12,5
199,13,4
199,16,4
199,17,4.5
199,19,4
199,20,4
200,2,5
200,3,4
200,5,5
200,7,4
200,10,5
200,11,4.5
200,12,5
200,14,4.5
200,15,4.5
200,16,4
200,17,5
200,18,4.5
200,19,4
200,20,4
1,23,1.5
1,34,2
1,40,2
1,52,1.5
1,64,2
1,71,2
1,84,2
2,23,1
2,24,2
2,28,1
2,29,2
2,36,2
2,69,2
2,72,1.5
2,89,1
3,65,2
3,68,1.5
3,69,2
3,91,1
3,94,1.5
3,99,1
4,21,1.5
4,26,1.5
4,27,1
4,28,1.5
4,32,1.5
4,45,1.5
4,46,1.5
4,48,2
4,53,1.5
4,69,1
4,74,2
4,88,1
5,48,1
5,54,1.5
6,28,1
6,29,2
6,51,1.5
6,75,1.5
6,76,1
6,84,2
6,92,1.5
7,25,1.5
7,51,1
7,59,1.5
7,66,1.5
7,85,2
7,86,1
7,88,1.5
7,99,1.5
8,36,1
8,38,1.5
8,59,2
8,78,1
8,87,1
8,88,1
8,93,1.5
9,47,1
9,53,1
9,54,1.5
9,66,2
9,70,2
9,71,1.5
9,82,1.5
9,97,2
9,98,1
9,99,1.5
10,21,1
10,24,2
10,26,2
10,50,1
10,69,2
11,35,2
11,60,2
11,63,2
11,65,2
11,73,1
11,80,1
11,99,2
12,37,2
12,49,2
12,68,2
12,74,2
12,77,1
12,94,1
12,97,2
13,54,2
13,59,1.5
13,63,1
13,78,1.5
13,84,1
13,94,1.5
14,27,2
14,30,2
14,36,2
14,44,2
14,65,2
14,83,2
14,87,1.5
14,99,1.5
15,26,1.5
15,39,2
15,57,2
15,67,1.5
15,75,2
15,78,1
15,80,2
15,85,1.5
15,90,1.5
15,98,1
15,100,1.5
16,29,1
16,40,1
16,46,2
16,47,1.5
16,52,2
16,61,1.5
16,82,2
16,89,1
16,93,1
16,95,2
17,24,1.5
17,25,2
17,27,1.5
17,30,1
17,38,1.5
17,44,2
17,60,1
17,62,1.5
17,76,1
17,96,2
18,37,1
18,46,1
18,67,1
18,76,1
18,78,1
18,87,1
18,94,1.5
19,28,1
19,30,2
19,51,1.5
19,87,1.5
19,89,1.5
20,39,2
20,41,1.5
20,45,2
20,52,1
20,66,1.5
20,88,1
20,91,2
20,95,1
21,21,2
21,22,1.5
21,25,1.5
21,27,2
21,36,1.5
21,53,1
21,55,1.5
21,73,2
21,83,2
22,33,2
22,64,1
22,70,1.5
22,92,1
23,31,1
23,54,2
23,72,1.5
23,76,2
23,89,1.5
23,90,1.5
23,93,1.5
24,22,2
24,31,2
24,40,1
24,43,1
24,46,1
24,53,1
24,58,2
24,61,1.5
24,70,2
24,88,1
25,25,1.5
25,42,1.5
25,44,2
25,74,2
25,77,1
25,82,1
25,84,2
25,85,1
25,97,1
26,27,1.5
26,44,2
26,47,1.5
26,63,1.5
26,73,1
26,75,1.5
26,79,1.5
26,84,2
26,86,2
26,97,1.5
27,25,2
27,34,1.5
27,40,1.5
27,48,1
27,50,2
27,59,2
27,62,1
27,83,2
28,29,1.5
28,30,1.5
28,37,1
28,50,1
28,55,1
28,60,2
28,61,1
28,65,2
28,84,1
28,86,2
29,21,1
29,41,1.5
29,49,2
29,51,2
29,52,2
29,59,2
29,61,1.5
29,65,1.5
29,77,1
29,80,1.5
29,97,1.5
29,100,1
30,30,1.5
30,40,2
30,52,1
30,64,1
30,76,1
30,77,1
30,80,1.5
30,88,2
31,36,2
31,44,1.5
31,55,1.5
31,58,1
31,62,1
31,63,1
31,68,1.5
31,87,1
32,27,2
32,36,1.5
32,38,1.5
32,72,1
32,86,2
32,91,2
32,94,1
32,99,1
33,21,1
33,29,1
33,33,1.5
33,53,1.5
33,76,2
33,78,2
33,90,2
34,26,1
34,43,2
34,59,1.5
34,61,2
34,87,1
35,42,2
35,56,1.5
35,63,1
35,64,1.5
35,72,1.5
35,92,1.5
35,96,2
35,97,1.5
36,22,2
36,25,1.5
36,33,1
36,53,1.5
36,58,1.5
36,59,1
36,60,2
37,31,2
37,47,2
37,50,1.5
37,51,1.5
37,74,1.5
37,79,1
37,100,2
38,31,2
38,33,1.5
38,45,2
38,69,1.5
38,87,1.5
38,89,1
38,92,1.5
39,44,1
39,50,2
39,70,2
39,74,2
39,79,1.5
39,81,1
39,82,1.5
39,88,1.5
39,89,2
39,98,2
40,21,1.5
40,22,1.5
40,27,1.5
40,28,2
40,34,2
40,42,2
40,45,1
40,66,2
40,88,1
41,38,2
41,42,1.5
41,48,2
41,53,1
41,67,2
41,70,2
41,98,1
42,25,2
42,31,2
42,43,2
42,44,1.5
42,56,1
42,61,1
42,63,1.5
42,68,1.5
42,79,1.5
43,33,1
43,34,1
43,35,1.5
43,37,1
43,43,1
43,45,1
43,58,1.5
43,65,1.5
43,83,1.5
43,92,1
44,21,1.5
44,37,1.5
44,46,2
44,50,1.5
44,59,2
44,73,2
44,77,2
44,80,1.5
44,89,1.5
45,25,1
45,40,1
45,53,2
45,58,1.5
45,66,1
45,90,2
46,26,1.5
46,32,2
46,34,1
46,38,2
46,39,1.5
46,40,2
46,52,1.5
46,82,1.5
46,85,1
46,98,1
46,99,2
47,22,1
47,29,2
47,36,1
47,44,1.5
47,48,1
47,50,1
47,52,1.5
47,75,2
47,84,1
48,22,2
48,28,1.5
48,39,1
48,81,1
48,84,1
48,87,1.5
48,98,1
49,37,1
49,46,1.5
49,51,1
49,73,2
49,83,1
49,85,2
49,97,2
50,24,1
50,26,1.5
50,27,1.5
50,31,1.5
50,32,2
50,51,1
50,60,1.5
50,63,1.5
50,70,2
51,21,1
51,22,1.5
51,25,2
51,35,1.5
51,43,2
51,68,1.5
51,70,1.5
51,72,1
52,35,2
52,36,2
52,40,2
52,58,1
52,71,2
52,84,2
52,95,1
53,37,2
53,65,1.5
53,73,1
53,77,1
53,82,1
53,94,1.5
54,22,1
54,35,1
54,40,2
54,41,1
54,42,1
54,60,1.5
54,66,2
54,74,1
54,80,2
55,24,1
55,49,1.5
55,53,2
55,58,1.5
55,63,2
55,65,2
55,68,1.5
55,75,2
56,44,1
56,54,1
56,96,2
57,24,1
57,27,1
57,56,2
57,71,1
57,88,1
57,95,1
57,99,1.5
58,22,1.5
58,25,1.5
58,30,1
58,32,1.5
58,33,1
58,42,1
58,56,2
58,58,1.5
58,83,2
58,95,1
58,98,1.5
58,99,1
59,22,1.5
59,29,1.5
59,31,1.5
59,59,1
59,60,1
59,61,1
59,75,2
60,31,1
60,37,2
60,46,1
60,52,1.5
60,53,1.5
60,79,1
60,82,1
60,84,1.5
60,86,1
60,95,2
61,27,2
61,37,1.5
61,41,1
61,46,1.5
61,73,1
61,94,1
61,97,2
62,29,1.5
62,54,1
62,63,1
62,66,1
62,80,2
62,99,1.5
63,23,2
63,69,1
63,70,1
63,71,1.5
63,73,2
63,98,1.5
64,32,1.5
64,50,1
64,51,1
64,53,1.5
64,57,1.5
64,59,1.5
64,61,1
64,78,2
64,79,2
64,97,1.5
65,35,1.5
65,42,2
65,46,1.5
65,71,1
65,93,2
65,96,2
65,98,1.5
66,25,1.5
66,36,1
66,46,1
66,64,1
66,77,2
66,78,1.5
66,82,1.5
66,88,1.5
66,95,2
66,99,2
67,31,1.5
67,61,1
67,66,1
67,78,1
68,49,1
68,56,1
68,67,1
68,77,2
68,85,1
68,88,1
68,95,1.5
69,24,1.5
69,26,1
69,48,2
69,76,1
69,87,1
69,97,1
69,98,1
70,26,1.5
70,35,1
70,54,1.5
70,98,1.5
71,22,1
71,34,2
71,71,2
71,85,2
71,88,2
71,93,1
71,96,1
72,23,1
72,24,1
72,36,1.5
72,37,1
72,48,1
72,76,2
72,98,1
73,43,2
73,62,1.5
73,82,2
73,86,1
73,90,1
73,97,2
74,25,1
74,29,1
74,47,1.5
74,54,1.5
74,55,1
74,60,1
74,61,2
74,96,2
75,26,1
75,33,1.5
75,36,1
75,48,2
75,56,1.5
75,71,1
75,84,2
75,89,2
75,93,1.5
75,95,1.5
75,96,1
75,98,1.5
76,39,1
76,42,1
76,50,1
76,53,1.5
76,57,1
76,72,1
76,77,1
76,83,2
77,21,2
77,26,1
77,34,2
77,37,1.5
77,39,1
77,65,2
77,87,2
77,100,2
78,25,2
78,41,1.5
78,42,1
78,43,2
78,61,1.5
78,74,1.5
78,92,1.5
79,43,2
79,45,1.5
79,88,1
79,98,1
79,100,2
80,23,1.5
80,30,2
80,45,2
80,54,2
80,61,1
80,66,1
80,81,1
81,30,1
81,36,1.5
81,53,1
81,65,2
81,90,2
81,96,1
82,40,1
82,41,2
82,47,1.5
82,55,2
82,63,1.5
82,68,2
82,80,1.5
82,86,1
82,92,2
82,97,1
83,37,1
83,45,1
83,67,1
83,82,2
83,85,1
83,88,1.5
84,36,1
84,37,1
84,40,2
84,44,1.5
84,71,1
85,65,1
85,71,1.5
85,81,2
85,88,1.5
85,97,1
86,26,1
86,33,1.5
86,39,1
86,47,2
86,50,1.5
86,56,1
86,66,1
86,74,1
86,76,2
86,81,1
87,92,2
88,30,1
88,46,2
88,56,1
88,59,1
88,77,1.5
88,99,2
89,23,2
89,25,1
89,29,1.5
89,33,1.5
89,37,1.5
89,49,1
89,52,1
89,56,1
89,68,1.5
89,81,1
89,98,2
90,26,1
90,46,1.5
90,48,1
90,79,2
90,88,1.5
91,27,1.5
91,32,2
91,36,2
91,43,1
91,45,1
91,46,1.5
91,47,1.5
91,51,2
91,62,1.5
92,26,2
92,29,2
92,42,1
92,51,1
92,59,1
92,67,1
92,72,2
92,86,2
92,90,2
93,23,1.5
93,43,1.5
93,46,2
93,48,1
93,57,2
93,61,1.5
93,80,2
93,84,1.5
93,85,1
93,94,1
94,23,1.5
94,55,1.5
94,56,1
94,61,1
94,73,1.5
94,77,1.5
94,86,1.5
94,91,2
95,23,1
95,34,1
95,36,2
95,46,1
95,55,1
95,59,1.5
95,67,2
95,77,2
95,79,1
95,87,2
95,89,1.5
95,100,1
96,40,1
96,42,1
96,49,1.5
96,56,2
96,60,1.5
96,86,1.5
96,93,2
97,22,1
97,26,2
97,37,1.5
97,43,1.5
97,81,2
97,89,1.5
97,93,2
97,94,1
97,97,1
98,21,1
98,29,1.5
98,33,1
98,34,1
98,55,1.5
98,56,1.5
98,59,2
98,63,1
98,69,2
98,71,1.5
99,37,2
99,39,1.5
99,41,2
99,43,1.5
99,70,1.5
99,73,2
99,83,1.5
99,89,2
100,25,1
100,26,1.5
100,32,1
100,34,2
100,45,2
100,64,1
100,65,2
100,81,1.5
100,84,2
100,85,1.5
100,90,1.5
100,92,1.5
100,94,1
100,95,2
101,27,2
101,33,1.5
101,41,2
101,46,1
101,50,1
101,53,2
101,67,1
101,68,2
101,69,1
101,71,1.5
101,76,2
101,81,1.5
101,90,1.5
101,93,2
101,94,2
102,25,2
102,29,2
102,30,2
102,74,1.5
102,76,1
103,21,2
103,33,1.5
103,36,1
103,58,1
103,66,1
103,98,1
104,30,1.5
104,41,2
104,42,2
104,48,1
104,54,1
104,59,1
104,78,2
104,90,2
104,98,2
104,99,1
105,34,1.5
105,41,2
105,43,2
105,44,1
105,65,1.5
105,69,1.5
105,73,2
105,75,2
105,79,1
105,91,1.5
105,99,1
106,24,1.5
106,46,2
106,52,1
106,57,1
106,58,2
106,61,2
106,71,1
106,74,1.5
106,78,2
106,79,1
107,22,2
107,23,1
107,32,2
107,35,1.5
107,38,2
107,49,1.5
107,61,1
107,64,2
107,81,2
108,23,1.5
108,26,1.5
108,36,1.5
108,41,2
108,50,2
108,52,2
108,63,2
108,82,1
109,24,1.5
109,39,2
109,45,1
109,63,2
109,65,1
109,91,2
110,30,2
110,46,1
110,50,2
110,95,1.5
110,99,2
111,27,2
111,32,1.5
111,38,1
111,69,1.5
111,90,1
111,91,1.5
112,23,1.5
112,31,1.5
112,66,1.5
113,22,1.5
113,28,1
113,43,2
113,50,1
113,54,1.5
113,64,2
113,81,1
113,85,2
114,31,1
114,33,1.5
114,34,1
114,44,2
114,47,2
114,48,2
114,85,1
115,33,2
115,39,2
115,46,1
115,67,1.5
115,80,2
115,85,1
115,86,2
116,39,2
116,48,1.5
116,56,2
116,63,1.5
116,67,2
116,76,1
116,77,1.5
116,80,1
116,85,1.5
117,22,1.5
117,23,1.5
117,24,1.5
117,50,1
117,62,1
117,66,2
117,73,1.5
117,74,1.5
117,75,1.5
117,84,1.5
117,87,1
117,88,1.5
118,21,2
118,39,1.5
118,41,2
118,46,1.5
118,48,2
118,54,1.5
118,57,2
118,72,1
118,96,1.5
119,43,1.5
119,63,2
119,68,1.5
119,69,2
119,88,2
120,21,1.5
120,29,1
120,47,1
120,50,1
120,71,1
120,74,2
120,89,1
121,34,1
121,47,1.5
121,54,1.5
121,56,1.5
121,91,2
121,97,1.5
121,100,1.5
122,36,1.5
122,40,1.5
122,58,1.5
122,61,1
122,71,1.5
122,77,1
122,91,1
122,95,1.5
123,31,2
123,50,2
123,75,2
123,83,1.5
123,89,1
123,93,1
123,94,2
124,42,1.5
124,44,1.5
124,48,1.5
124,61,1
124,72,2
124,83,1.5
124,88,2
125,30,1
125,34,1.5
125,57,2
125,58,1
125,67,2
125,74,2
125,82,2
125,85,1
125,88,2
126,30,1
126,33,1.5
126,45,2
126,67,2
126,68,2
126,78,2
126,86,1
127,24,1.5
127,29,1
127,52,2
127,56,1
127,67,1.5
127,68,1
127,90,1.5
127,100,1
128,21,1
128,46,1.5
128,56,1
128,60,2
128,77,1
128,79,1
128,96,1
128,98,1
129,24,1.5
129,34,2
129,37,2
129,44,1.5
129,50,1.5
129,54,1
129,59,1.5
130,21,1
130,22,1.5
130,24,1
130,26,2
130,48,1.5
130,54,1.5
130,69,1
130,71,1.5
130,81,1.5
130,86,1
130,96,2
130,97,1
131,50,1
131,56,1.5
131,59,1
131,82,2
131,88,1.5
131,97,2
132,24,1.5
132,32,1.5
132,34,1
132,39,1
132,49,2
132,52,1
132,61,1
132,62,1
132,64,2
132,67,2
132,93,1.5
132,95,2
133,32,1.5
133,34,1
133,39,2
133,42,2
133,57,1
133,63,1.5
133,80,2
133,81,1
133,85,1
133,97,2
134,27,1.5
134,32,2
134,33,2
134,37,1
134,40,2
134,51,2
134,52,1.5
134,100,1.5
135,49,2
135,60,1.5
135,63,1
135,64,1
135,69,2
135,82,2
135,85,1.5
135,87,1
135,93,2
136,30,1.5
136,53,1.5
136,61,2
136,90,1
136,98,1
137,24,1
137,29,1.5
137,81,2
137,89,1
137,95,1
137,96,2
138,22,1
138,37,2
138,87,1.5
138,90,1
138,95,1
139,40,1
139,50,1.5
139,51,2
139,52,2
139,56,1.5
139,62,1
139,68,2
139,82,2
139,88,2
139,100,1
140,25,1.5
140,38,1.5
140,40,1.5
140,43,1
140,44,2
140,49,1.5
140,54,2
140,82,1.5
140,94,2
141,57,1.5
141,64,2
141,77,1
141,79,1
141,86,1.5
141,89,1
141,99,1.5
142,23,1
142,29,1
142,35,2
142,51,1.5
142,57,2
142,61,1
142,62,1.5
142,72,1
142,89,1
142,94,2
142,95,2
143,28,2
143,31,1
143,38,1
143,42,1
143,69,1.5
143,78,1.5
143,91,1
143,92,1.5
143,96,1
144,24,1.5
144,42,1.5
144,45,1.5
144,47,1.5
144,62,2
144,86,1
144,95,1
145,36,2
145,39,1.5
145,41,1
145,53,1
145,54,2
145,85,1
146,23,2
146,25,1
146,30,1
146,47,1
146,58,1.5
146,62,2
147,33,1
147,34,2
147,70,1.5
147,71,1
147,81,1
147,82,1.5
147,90,1.5
147,94,2
148,23,2
148,55,1
148,57,1
148,58,2
148,59,1.5
148,62,1.5
148,69,1
148,87,1.5
149,71,1
149,75,2
149,77,2
149,99,1.5
149,100,1.5
150,27,1.5
150,29,1.5
150,39,1.5
150,55,1.5
150,74,1
150,80,1.5
150,85,1
150,89,1
150,96,1.5
151,41,1.5
151,45,2
151,64,1
151,71,2
152,36,1.5
152,38,2
152,41,2
152,51,1
152,64,2
152,71,1.5
152,77,1
152,81,1.5
153,42,1
153,47,1
153,87,2
153,94,2
153,96,2
154,22,1.5
154,47,2
154,64,1.5
155,27,1
155,72,1.5
155,75,1.5
155,86,2
155,91,2
155,98,1
156,32,1
156,34,2
156,43,2
156,52,2
156,56,2
156,57,1
156,58,1
156,66,1.5
156,69,2
156,79,1
156,88,1
157,22,2
157,32,1.5
157,54,1
157,63,1.5
157,64,2
157,72,1
157,79,1
158,28,2
158,30,2
158,35,2
158,38,1.5
158,39,1.5
158,52,1
158,55,1.5
158,62,1.5
158,65,1.5
158,76,1
158,91,1.5
159,37,2
159,43,2
159,44,1.5
159,53,1.5
159,61,1.5
159,63,1
159,66,1
159,72,1.5
159,76,1
159,77,1.5
159,99,1.5
160,45,1.5
160,46,1.5
160,63,2
160,89,1.5
160,92,1.5
160,96,2
161,35,1
161,36,1.5
161,41,2
161,42,1.5
161,43,2
161,59,1
161,61,1.5
161,64,2
161,74,2
161,85,2
161,98,1
162,24,1.5
162,32,2
162,50,1
162,54,1
162,56,1.5
162,64,1.5
162,68,1.5
162,72,1
162,73,1
162,80,1.5
162,83,1
162,93,1
162,94,1.5
162,95,1.5
162,100,2
163,32,1.5
163,33,1.5
163,46,1
163,54,1
163,56,2
163,70,1.5
163,76,1.5
163,80,1.5
163,89,2
163,95,1
163,99,2
164,29,2
164,45,1
164,47,1.5
164,51,1
164,63,1.5
164,77,1
164,90,2
164,93,1
165,21,1
165,26,2
165,62,1
165,79,2
165,89,1
165,90,1
165,98,2
166,21,1
166,31,1.5
166,35,2
166,44,2
166,54,2
166,59,1.5
166,69,2
166,89,2
166,96,1
167,21,1.5
167,27,1
167,31,2
167,33,1
167,40,1
167,66,2
167,75,1
168,23,1.5
168,28,1.5
168,48,2
168,49,1.5
168,63,1.5
168,69,1
168,73,1.5
168,83,1.5
168,99,2
169,24,1
169,27,1.5
169,28,1
169,34,1
169,38,2
169,47,1
169,55,1.5
169,63,1
169,67,1
169,87,1
170,25,1
170,47,1.5
170,52,2
170,75,2
171,38,2
171,46,1
171,47,1.5
171,83,2
171,92,2
172,22,1
172,24,1.5
172,52,1.5
172,65,1.5
172,85,1
172,94,2
172,97,1
173,24,2
173,28,2
173,34,2
173,37,1
173,49,1
173,54,2
173,62,2
173,66,1.5
173,83,2
173,93,1
174,27,1.5
174,32,1
174,34,1
174,57,2
174,87,1
174,100,2
175,49,1.5
175,51,2
175,64,1
175,67,1.5
175,77,1
176,35,2
176,41,1.5
176,42,2
176,68,1.5
176,71,1
176,77,2
176,89,1
177,39,2
177,44,1
177,47,1.5
177,54,2
177,58,1
177,64,2
177,68,1.5
177,69,1
177,79,2
177,85,1
177,91,1
177,97,1.5
178,21,1.5
178,27,1.5
178,28,2
178,41,2
178,49,2
178,58,2
178,59,1.5
178,83,2
179,28,2
179,29,1
179,38,1
179,39,2
179,49,2
179,55,1.5
179,59,2
179,68,2
179,93,1.5
180,29,2
180,53,2
180,64,1.5
180,91,1
180,99,1
181,43,2
181,45,1
181,54,2
181,75,1.5
181,82,2
181,91,1.5
182,34,2
182,70,1.5
182,77,1
182,85,1
182,88,2
183,27,2
183,33,1
183,36,1.5
183,44,1
183,52,1
183,54,1.5
183,61,1
183,69,1
183,80,1
183,85,1
183,91,2
183,96,1
184,21,1.5
184,34,1
184,36,2
184,46,1
184,47,1
184,50,1
184,52,1.5
184,65,2
184,66,1
184,68,2
184,70,1
184,77,2
184,86,1.5
184,92,2
185,22,1
185,27,1.5
185,41,2
185,48,1
185,51,2
185,58,2
185,71,1.5
185,76,2
185,82,2
185,86,2
186,71,2
186,78,2
186,80,1.5
186,85,1
187,21,1.5
187,37,1.5
187,42,1.5
187,53,2
187,56,1
187,62,1.5
187,63,1
187,74,2
187,79,1
187,97,2
188,26,1.5
188,32,1
188,42,1.5
188,43,2
188,45,1.5
188,49,2
188,68,2
188,72,1.5
188,75,2
188,84,2
188,94,1
189,38,1
189,49,1
189,64,1
189,92,2
190,34,1.5
190,43,1.5
190,64,2
190,73,1
190,81,1
190,86,2
190,96,2
190,98,2
191,39,2
191,45,1.5
191,46,2
191,51,2
191,56,2
191,67,1
191,76,1.5
191,84,2
191,95,1
192,36,1
192,44,2
192,49,1.5
192,60,1
192,65,2
192,75,1.5
192,97,1
192,100,1
193,24,2
193,30,1.5
193,50,1.5
193,53,1
193,59,1.5
193,64,2
193,76,2
193,77,1.5
193,100,1.5
194,21,1.5
194,33,2
194,63,2
194,73,1
194,87,1.5
195,26,2
195,34,1
195,55,1
195,68,1.5
195,93,2
195,97,1.5
196,28,1
196,47,1
196,51,1.5
196,58,1
196,62,1.5
196,71,1.5
196,75,1.5
196,78,1.5
196,91,1
196,92,2
197,42,2
197,60,1.5
197,73,2
197,80,1.5
197,83,1
198,34,1
198,36,1
198,37,1
198,46,1.5
198,48,1.5
198,60,1
198,64,2
198,67,1.5
198,72,2
198,74,1
198,77,1
198,87,1
198,92,1.5
198,95,1
199,31,1.5
199,58,1
199,92,1
200,27,1.5
200,31,2
200,41,1.5
200,43,1.5
200,52,1
200,54,1.5
200,86,2
200,97,1.5
201,23,4
201,24,5
201,25,4
201,26,4.5
201,27,5
201,28,4
201,29,4.5
201,30,5
201,32,5
201,34,5
201,35,4.5
201,37,5
201,38,4
202,22,5
202,23,4
202,24,4
202,25,5
202,27,4
202,28,4.5
202,29,4
202,32,4.5
202,33,4.5
202,34,5
202,35,4.5
202,37,4.5
202,38,4
203,21,5
203,23,4
203,26,5
203,30,4
203,31,4.5
203,32,5
203,33,5
203,35,4.5
203,36,4.5
203,38,5
204,21,4.5
204,22,4.5
204,23,5
204,26,5
204,28,4
204,31,5
204,32,4
204,33,5
204,39,4
204,40,5
205,21,4
205,22,4
205,23,4.5
205,26,4.5
205,28,4
205,29,5
205,31,4.5
205,32,5
205,33,5
205,37,5
205,39,4
206,21,4.5
206,22,4
206,23,4
206,24,4.5
206,25,4
206,27,4.5
206,28,5
206,31,5
206,32,4
206,33,5
206,34,4
206,35,4.5
206,36,4.5
206,38,5
206,39,4.5
207,21,5
207,22,5
207,23,4.5
207,24,4
207,29,4.5
207,32,4
207,40,4
208,21,4
208,25,4.5
208,26,4
208,27,4.5
208,30,5
208,31,4.5
208,32,4.5
208,33,4.5
208,35,4.5
208,36,5
208,39,4
209,23,4.5
209,24,4
209,25,4
209,26,4
209,28,5
209,30,5
209,31,4.5
209,33,4
209,34,4.5
209,35,5
209,36,5
209,38,5
209,40,4
210,21,4.5
210,22,4.5
210,23,5
210,25,4.5
210,26,4
210,28,5
210,29,4
210,30,5
210,31,4.5
210,35,5
210,36,5
210,37,5
210,39,4.5
210,40,4.5
211,21,4.5
211,22,4.5
211,25,5
211,26,5
211,28,5
211,29,4.5
211,33,5
211,35,5
211,37,4.5
211,38,4.5
212,21,4
212,22,4.5
212,23,4
212,24,4.5
212,25,4
212,27,5
212,28,5
212,29,4
212,31,4
212,32,5
212,33,4
212,36,4
212,38,4.5
212,40,5
213,21,4
213,22,5
213,23,4
213,25,5
213,26,4
213,28,5
213,32,5
213,33,4
213,34,4.5
213,36,5
213,40,5
214,21,4.5
214,22,4
214,23,4.5
214,24,4.5
214,26,5
214,29,5
214,33,4.5
214,35,5
214,36,5
214,38,4.5
215,21,4
215,23,4
215,29,4.5
215,34,5
215,35,4
215,38,4
215,39,5
215,40,5
216,25,4
216,27,5
216,28,4
216,31,4.5
216,32,4.5
216,39,5
216,40,4
217,21,4.5
217,22,4
217,23,4.5
217,26,5
217,27,4.5
217,28,4.5
217,29,4.5
217,30,4.5
217,31,5
217,34,5
217,35,4
217,36,4.5
217,37,4.5
217,38,4.5
217,40,4
218,22,4
218,24,5
218,25,4.5
218,26,4
218,28,4
218,32,4.5
218,33,4.5
218,34,4
218,35,4.5
218,37,4
218,39,5
219,21,5
219,22,4
219,23,5
219,24,4
219,25,5
219,26,4.5
219,27,5
219,28,4.5
219,34,5
219,35,5
219,36,4.5
219,37,5
219,38,4.5
220,21,4.5
220,23,5
220,26,4
220,29,5
220,30,5
220,32,4.5
220,35,4.5
220,37,4.5
220,38,4
221,21,4.5
221,23,5
221,25,5
221,29,5
