173,11,4.5
173,13,4
173,14,4.5
173,15,5
173,18,4.5
173,19,4.5
173,20,4.5
174,1,4.5
174,4,4
174,5,4.5
174,9,4
174,10,5
174,15,4.5
174,17,5
174,18,4.5
174,19,5
174,20,4.5
175,3,4.5
175,5,4.5
175,6,4.5
175,7,5
175,10,4
175,12,4
175,13,4
175,16,4.5
175,18,4
175,19,5
175,20,4
176,1,4
176,4,4
176,6,5
176,7,5
176,11,4
176,12,4.5
176,13,4.5
176,15,4.5
176,16,5
176,18,4.5
176,19,4.5
176,20,4.5
177,1,4.5
177,2,4
177,3,4
177,4,4
177,6,5
177,7,5
177,11,4.5
177,12,4.5
177,13,5
177,14,4.5
177,16,5
177,19,4
177,20,4.5
178,1,5
178,2,5
178,3,5
178,4,4.5
178,7,4
178,8,4.5
178,11,5
178,14,5
178,16,4.5
178,17,4
178,19,4
178,20,4
179,1,4.5
179,2,4
179,4,5
179,6,4.5
179,10,4
179,12,5
179,14,4
179,15,4.5
179,16,5
179,18,5
179,19,4.5
180,2,4.5
180,3,5
180,5,4.5
180,9,5
180,11,5
180,12,5
180,13,4
180,15,5
180,16,5
180,17,4
180,18,4
180,19,5
180,20,4
181,2,4.5
181,5,4
181,6,5
181,8,5
181,9,4
181,10,5
181,14,4
181,15,4.5
181,17,5
181,18,5
181,19,5
181,20,5
182,3,5
182,5,4
182,7,4.5
182,8,5
182,10,4.5
182,11,4
182,14,4.5
182,16,4
182,20,5
183,1,5
183,2,5
183,4,4
183,5,4
183,8,5
183,10,5
183,11,4.5
183,12,4.5
183,13,4.5
183,15,4
183,16,4.5
183,17,4.5
183,18,5
183,19,4.5
184,1,5
184,3,4.5
184,4,4
184,6,4.5
184,7,4.5
184,8,4
184,11,4.5
184,12,4.5
184,15,5
184,17,5
184,19,5
184,20,5
185,1,4
185,3,4.5
185,6,4.5
185,7,5
185,8,5
185,12,5
185,17,4
185,18,4.5
185,19,5
186,1,4.5
186,2,4
186,4,4
186,5,4.5
186,8,5
186,9,5
186,10,5
186,11,4
186,12,4.5
186,13,4.5
186,14,5
186,20,4
187,1,4.5
187,2,4
187,3,4
187,4,4
187,5,4
187,6,4.5
187,7,4
187,9,5
187,10,5
187,12,5
187,13,4
187,14,5
187,15,4.5
187,16,5
187,18,4
187,19,5
188,1,4
188,3,4
188,4,4
188,5,5
188,7,4
188,9,4.5
188,12,5
188,13,4
188,16,4.5
188,17,4
188,20,5
189,2,4.5
189,3,4
189,4,5
189,6,4.5
189,8,5
189,11,5
189,12,5
189,13,4
189,14,5
189,16,4.5
189,17,4
189,18,4.5
189,20,5
190,1,5
190,2,4
190,3,5
190,4,4
190,8,5
190,9,4
190,11,4
190,15,5
190,17,5
190,19,4.5
191,1,4.5
191,3,5
191,4,5
191,5,4.5
191,6,4
191,7,4
191,8,4.5
191,9,5
191,10,4
191,11,4.5
191,12,4.5
191,13,5
191,14,4.5
191,15,5
191,20,4.5
192,2,4.5
192,6,5
192,7,4.5
192,8,5
192,13,4
192,16,5
192,17,4.5
192,19,5
193,3,4.5
193,4,4.5
193,5,4
193,8,4
193,9,4
193,10,4
193,11,4
193,12,4
193,13,4
193,15,5
193,17,4.5
193,18,5
193,20,4.5
194,1,4.5
194,2,4.5
194,4,4.5
194,5,5
194,8,4
194,9,4
194,11,4
194,14,4.5
194,16,5
194,17,4
194,18,4
194,19,5
194,20,4.5
195,2,4.5
195,3,4
195,4,5
195,5,5
195,6,5
195,7,4.5
195,8,4
195,9,4.5
195,11,4
195,12,4
195,13,4.5
195,14,4.5
195,16,4
195,17,4.5
195,18,4
195,19,4.5
195,20,4
196,1,4.5
196,2,4.5
196,3,4
196,6,5
196,13,5
196,14,4
196,16,5
196,17,4.5
196,19,5
196,20,5
197,2,4
197,3,5
197,4,4.5
197,5,4
197,6,5
197,11,5
197,12,4
197,13,4.5
197,15,5
197,19,5
198,1,4
198,2,5
198,5,5
198,7,4.5
198,8,5
198,9,4
198,10,4.5
198,11,5
198,12,4.5
198,13,4.5
198,16,4
198,17,4
198,18,5
198,19,5
198,20,4.5
199,2,4.5
199,3,4.5
199,4,4.5
199,6,5
199,9,5
199,10,4
199,14,4.5
199,15,5
199,16,4.5
199,18,4
200,2,4.5
200,3,4
200,4,4
200,6,4
200,11,5
200,12,4.5
200,15,5
200,16,4.5
200,17,5
200,18,5
200,19,5
200,20,5
1,28,1
1,65,1.5
1,74,2
1,79,1
1,81,1.5
1,91,2
2,33,1.5
2,49,1
2,53,2
2,58,1
2,71,1.5
2,88,1.5
2,94,1
3,34,2
3,41,1.5
3,48,1
3,57,2
3,58,2
3,63,2
3,79,2
3,91,2
4,62,1.5
4,71,1.5
4,78,1.5
4,97,1.5
5,41,2
5,45,2
5,53,1
5,67,1
5,83,1.5
5,91,1.5
5,99,1.5
6,66,2
6,68,2
6,69,2
6,77,1.5
6,80,2
6,81,1
6,84,1
7,42,1.5
7,56,1
7,60,2
7,66,2
7,85,1.5
7,88,2
8,22,1
8,23,1
8,32,1.5
8,42,1.5
8,53,1.5
8,57,1.5
8,61,2
8,65,1
8,67,2
8,77,1
8,80,1
9,24,2
9,83,1.5
9,94,1.5
9,96,2
9,97,2
10,48,2
10,53,2
10,59,1.5
10,82,1
10,98,2
10,100,2
11,23,1.5
11,37,2
11,41,1
11,58,1
11,63,1
11,72,1
11,74,2
11,82,1.5
11,92,1.5
12,45,1.5
12,47,2
12,48,1
12,54,2
12,57,2
12,67,1.5
12,75,2
12,95,1.5
13,21,2
13,22,1
13,44,1.5
13,61,2
13,84,1
13,91,1.5
14,25,1
14,31,2
14,38,1
14,41,2
14,42,1
14,51,1.5
14,62,2
14,73,2
14,83,1
14,96,1
15,23,2
15,27,1
15,31,2
15,32,1.5
15,44,2
15,46,1
15,49,1.5
15,61,1.5
15,64,1
15,66,1
15,71,1.5
15,75,1
15,76,1.5
15,86,1
15,89,2
15,90,1
15,97,1
16,34,1.5
16,37,2
16,40,1.5
16,50,2
16,53,2
16,68,1.5
16,72,1.5
16,74,2
16,78,1
17,38,2
17,42,2
17,47,2
17,54,2
17,64,1.5
17,67,1.5
17,69,1
17,86,1.5
17,89,1
18,27,2
18,28,1.5
18,29,2
18,34,2
18,52,1
18,79,2
18,80,1
18,92,1
18,93,1
19,54,2
19,72,1
19,85,2
19,91,1
20,34,1
20,57,1
20,59,1.5
20,74,1
20,79,2
20,83,2
20,90,1.5
20,95,1
21,23,1.5
21,30,1.5
21,32,1
21,37,1
21,41,2
21,54,1.5
21,56,1
21,57,1
21,59,1
21,65,1.5
21,73,1.5
21,75,1.5
22,26,2
22,29,1.5
22,31,1
22,34,2
22,88,1.5
22,97,1
22,98,2
23,23,2
23,25,1.5
23,33,1
23,41,1.5
23,42,1
23,45,2
23,49,2
23,50,1.5
23,55,2
23,59,1.5
23,77,1
23,87,2
24,28,2
24,31,1
24,32,2
24,33,1.5
24,48,1.5
24,49,1
24,55,2
24,76,2
24,79,1
24,93,1
25,21,2
25,25,1
25,57,1
25,73,2
25,74,1
25,77,1
25,79,2
25,81,1
25,85,1.5
26,31,1
26,46,1.5
26,49,1.5
26,59,1
26,85,1
26,88,2
26,89,1.5
26,95,2
27,24,2
27,25,2
27,42,1
27,48,2
27,51,2
27,52,1.5
27,63,1
27,69,1
27,87,2
28,32,2
28,43,1.5
28,51,2
28,79,2
28,87,1
28,88,1.5
29,24,1.5
29,27,2
29,37,2
29,50,1.5
29,62,1.5
29,81,1
29,94,2
29,97,1.5
29,99,1.5
29,100,1
30,31,1
30,39,1.5
30,57,1
30,66,1.5
30,77,2
30,80,1.5
31,23,1
31,24,1.5
31,31,2
31,35,1
31,56,1.5
31,71,1
31,90,2
31,95,1
32,24,1
32,34,2
32,45,1.5
32,75,1.5
32,79,1
32,91,2
33,21,1
33,39,2
33,43,2
33,45,1
33,72,2
33,75,1.5
33,78,2
33,84,1
33,96,1
34,33,2
34,41,1.5
34,63,1.5
34,65,1
34,69,2
34,73,2
34,80,1.5
35,29,1
35,42,1
35,57,2
35,65,1.5
35,73,1
35,87,1.5
36,43,1.5
36,83,1
36,85,1.5
37,21,1
37,37,1
37,44,1.5
37,45,2
37,50,2
37,54,2
37,70,1.5
37,75,2
37,86,1
37,93,1
38,22,1
38,35,1.5
38,36,2
38,40,1
38,44,1.5
38,71,1
38,78,2
38,86,2
38,90,2
39,22,1
39,23,2
39,37,2
39,42,1
39,51,1.5
39,56,1
39,84,2
39,85,2
40,56,1.5
40,70,1.5
40,74,2
40,79,1.5
40,85,2
40,88,2
40,92,2
40,97,2
40,99,1.5
41,32,1.5
41,50,1
41,77,1
41,82,1.5
41,90,1
41,95,2
41,98,1.5
42,25,1.5
42,31,2
42,45,1.5
42,57,1.5
42,78,2
42,83,2
42,99,1
43,23,2
43,25,1.5
43,40,1
43,41,1.5
43,47,1
43,58,1.5
43,75,1.5
43,80,1
43,83,2
43,98,2
44,22,1
44,57,2
44,79,1
44,80,1.5
44,96,1.5
45,34,1.5
45,48,2
45,53,1.5
45,55,1.5
45,74,2
45,75,1.5
45,89,2
45,100,1
46,24,2
46,25,1
46,47,2
46,50,2
46,54,1.5
46,59,2
46,76,1
46,77,1.5
46,97,1
47,25,1
47,32,1.5
47,36,1.5
47,74,1
47,77,2
47,81,2
47,87,1
47,92,2
48,24,1.5
48,25,2
48,32,2
48,43,1
48,54,2
48,59,1
48,60,1
48,61,2
48,65,2
48,70,2
48,84,1.5
48,91,1.5
49,33,1.5
49,45,1.5
49,65,1
49,71,2
49,89,1.5
50,32,1
50,35,2
50,62,1.5
50,74,2
50,76,1
50,83,2
51,26,1
51,28,1
51,29,1
51,31,1
51,40,1.5
51,54,2
51,64,2
51,71,2
51,72,1.5
51,74,1
51,83,1
51,91,1
51,94,2
52,38,1.5
52,48,2
52,53,1.5
52,60,1.5
52,92,1.5
52,96,1
53,34,2
53,35,1
53,43,1
53,47,1
53,66,1.5
53,69,1.5
53,85,2
53,87,1.5
53,90,2
53,95,1.5
54,28,2
54,33,1
54,39,2
54,49,2
54,51,1.5
54,70,2
54,71,1
54,83,2
55,23,2
55,26,1.5
55,28,1.5
55,41,1
55,50,2
55,55,1
55,56,1.5
55,69,2
55,80,1
55,85,1.5
55,86,1.5
55,91,1
55,100,1
56,24,1.5
56,29,1
56,47,1
56,56,2
56,68,2
56,91,2
56,92,1
57,21,1
57,46,1
57,76,1.5
57,93,2
58,34,1.5
58,73,2
58,77,2
58,83,1
58,84,2
58,85,2
58,96,1.5
59,24,2
59,25,1
59,34,1
59,55,1.5
59,73,1.5
60,22,1.5
60,33,1.5
60,51,2
60,52,1.5
60,60,1.5
60,62,1.5
60,71,2
60,78,1
60,84,1
60,88,1
60,91,2
61,39,2
61,43,1
61,44,2
61,55,1.5
61,64,1.5
61,90,2
61,93,2
62,55,1
62,81,1
62,84,1
63,37,2
63,65,2
63,80,1
63,85,1
63,91,1
63,93,1
63,94,1.5
64,27,2
64,51,1.5
64,58,2
64,60,1
64,74,1
64,90,1
64,95,1.5
64,96,2
65,28,1
65,41,1
65,50,1.5
65,69,1.5
65,71,2
65,76,1
65,77,1.5
65,79,1.5
65,80,2
65,87,1.5
65,88,1.5
65,91,2
65,96,1
66,26,2
66,27,1.5
66,38,1.5
66,47,2
66,62,1
66,66,2
66,73,1
66,94,1
66,95,1
67,23,2
67,25,1
67,29,1
67,39,1.5
67,61,2
67,67,1
67,91,1
67,93,1.5
67,95,1
67,100,2
68,33,2
68,34,1
68,36,1.5
68,40,1
68,42,1.5
68,58,1.5
68,61,1
68,64,1.5
68,66,1.5
68,69,1
68,89,2
68,95,2
69,23,1.5
69,24,2
69,29,1.5
69,33,2
69,51,2
69,61,1.5
69,69,1
69,94,1
70,31,1
70,52,2
70,53,1.5
70,54,1
70,56,1
70,78,1
70,91,2
70,99,1.5
70,100,1.5
71,30,1.5
71,35,1.5
71,36,1
71,42,1
71,49,2
71,52,1.5
71,54,1.5
71,70,2
71,71,1
71,80,1.5
71,81,1.5
71,89,1.5
71,100,2
72,23,1
72,36,1.5
72,45,2
72,55,1
72,69,1
72,76,1
72,87,2
72,89,1.5
73,22,1
73,37,2
73,56,1
73,69,1.5
73,80,2
73,81,1
73,95,1
73,100,1.5
74,22,2
74,45,1
74,51,1.5
74,52,2
74,60,2
74,82,1
74,88,1.5
74,91,1
74,96,1
74,99,2
75,25,1.5
75,31,2
75,37,1
75,40,1
75,55,2
75,70,1
75,74,1
75,76,2
76,22,2
76,40,1
76,49,1.5
76,54,1.5
76,62,1.5
76,67,1.5
76,72,1.5
76,82,2
76,93,1
76,99,2
77,25,1
77,34,1
77,37,1
77,46,1.5
77,53,2
77,61,1.5
77,63,2
77,73,1
77,76,1
77,81,1
77,93,2
77,96,2
78,21,2
78,44,1.5
78,47,2
78,57,1.5
78,71,1.5
78,82,2
79,25,2
79,31,2
79,40,1
79,51,2
79,63,2
79,64,2
79,68,1
79,93,1.5
79,99,1
80,27,2
80,42,1.5
80,48,2
80,49,1
80,63,1
80,76,1.5
80,82,1.5
80,97,2
80,99,2
81,25,2
81,47,1
81,48,2
81,50,2
81,63,1
81,67,1
81,68,1
81,93,1
82,25,2
82,54,1
82,56,1.5
82,61,1
82,84,1
82,95,1.5
82,99,1
83,23,1.5
83,32,1.5
83,40,1
83,53,2
83,58,1
83,59,2
83,62,1.5
83,70,1.5
83,81,2
83,89,2
83,90,1
84,25,2
84,41,1.5
84,43,1.5
84,56,2
84,62,1
84,71,2
84,74,2
84,79,1
84,97,1.5
85,21,1.5
85,29,1
85,40,2
85,58,2
85,63,2
85,100,1.5
86,23,1.5
86,29,1.5
86,54,1
86,71,1
86,73,1
86,76,2
86,79,2
86,95,2
87,24,2
87,26,1.5
87,34,1
87,35,2
87,39,1
87,47,2
87,52,1
87,53,1
87,81,2
87,99,1.5
88,21,1.5
88,40,1.5
88,60,1
88,61,1.5
88,62,1.5
88,66,1
88,88,1
88,95,1
89,29,1
89,30,2
89,51,2
89,59,1
89,74,1
89,85,1
89,98,1
90,33,1.5
90,37,2
90,44,1.5
90,56,2
90,93,1.5
90,94,1.5
91,24,1
91,32,1
91,49,1.5
91,58,2
91,67,1
91,70,2
91,94,1.5
92,27,1
92,41,1.5
92,48,1.5
92,74,2
92,93,1
93,21,1
93,25,2
93,40,1.5
93,47,1
93,57,1.5
93,69,1
93,78,1
93,90,2
93,93,1
93,99,2
94,22,2
94,45,1.5
94,47,1.5
94,48,2
94,52,2
94,54,1.5
94,73,1
94,77,1.5
94,91,1
94,92,1.5
95,27,1
95,30,1
95,43,1
95,46,1.5
95,54,1.5
95,63,1
95,78,1.5
95,82,2
96,28,1
96,29,1
96,30,1
96,34,2
96,70,1
96,72,1.5
96,78,2
96,84,1.5
96,100,1.5
97,26,1.5
97,29,2
97,31,2
97,35,2
97,39,2
97,51,2
97,65,1.5
97,67,2
97,76,1.5
97,78,1.5
97,88,1.5
97,89,1
98,37,2
98,44,2
98,46,1.5
98,55,1
98,57,1
98,58,1.5
98,63,1.5
98,74,1
98,75,1
98,76,2
98,82,1.5
98,100,1.5
99,30,2
99,44,2
99,46,2
99,51,2
99,65,2
99,73,1
99,77,1.5
99,85,2
99,88,1.5
99,89,1
99,99,1
100,31,1
100,36,1.5
100,42,1
100,43,2
100,59,1.5
100,62,2
100,64,1
100,69,1
100,98,2
101,40,1.5
101,46,2
101,49,1.5
101,54,1
101,85,1
101,90,1.5
101,94,2
101,96,1
102,33,1.5
102,39,1.5
102,77,2
102,85,2
102,90,1
102,93,1.5
102,98,1.5
103,24,1
103,35,2
103,62,1
103,84,1
103,86,1
103,100,2
104,29,1
104,33,1
104,48,1
104,57,2
104,62,2
104,73,2
104,85,1
104,87,1.5
105,34,2
105,36,2
105,52,1
105,58,1.5
105,85,1.5
105,96,2
106,24,1.5
106,29,1.5
106,34,2
106,35,1.5
106,47,1.5
106,85,2
107,35,1
107,50,2
107,77,2
107,93,1
108,36,2
108,42,2
108,48,1.5
108,62,1
108,64,1.5
108,70,1.5
108,74,1
108,75,2
108,82,1
108,93,1
109,23,2
109,90,1
110,22,1.5
110,25,2
110,28,2
110,34,1
110,37,2
110,40,1.5
110,41,1
110,57,2
110,64,2
110,79,1.5
110,87,1.5
110,88,1
110,91,2
110,97,1
111,39,1.5
111,71,1.5
111,84,1
111,88,1.5
112,25,2
112,35,2
112,36,2
112,39,1.5
112,47,1.5
112,49,1
112,60,1.5
112,66,2
112,84,1.5
113,32,1
113,42,1.5
113,44,2
113,53,2
113,61,1
113,68,1.5
113,77,1
113,92,1.5
114,27,1.5
114,49,1.5
114,60,2
114,62,1
114,65,1.5
114,73,1
114,77,1
115,22,2
115,36,2
115,69,1.5
115,80,1
115,85,1
115,88,1
115,94,2
116,40,1
116,48,2
116,60,2
116,67,1.5
116,68,1
116,97,2
116,98,2
116,100,2
117,26,1
117,31,1
117,36,1.5
117,38,1
117,42,1
117,48,1
117,62,1
117,65,1
117,73,1.5
117,80,2
117,81,2
117,85,1.5
117,96,1.5
117,97,1.5
118,30,1.5
118,52,2
118,74,1
118,87,1
119,24,1.5
119,52,1.5
119,55,1
119,64,1.5
119,70,2
119,75,2
119,91,2
119,97,1
120,49,1
120,62,1
120,78,2
120,92,1
121,25,1
121,32,1
121,41,1
121,52,1
121,58,1
121,68,1.5
121,72,2
121,73,1.5
121,75,1.5
121,81,1
121,88,1.5
121,94,2
122,21,1
122,22,2
122,23,1
122,27,1.5
122,41,1.5
122,57,2
122,58,1.5
122,63,1
122,69,1
122,70,2
122,99,2
123,23,1
123,34,1.5
123,36,1.5
123,45,2
123,47,1.5
123,51,1.5
123,53,1
123,65,1.5
123,100,1
124,22,2
124,56,2
124,76,1
124,100,2
125,25,1.5
125,43,1
125,51,1
125,55,1.5
125,61,1.5
125,75,1.5
125,77,2
125,87,1.5
126,28,2
126,45,1
126,57,1
126,66,1.5
126,72,1
126,96,1
126,100,1.5
127,36,2
127,37,1.5
127,48,1.5
127,49,2
127,55,1
127,57,1
127,59,1
127,62,2
127,64,2
127,67,1
127,71,1.5
127,76,1.5
127,80,1.5
128,21,2
128,23,2
128,36,1.5
128,50,1.5
128,58,1
128,89,1.5
129,23,1.5
129,41,1
129,66,1.5
130,23,1.5
130,32,1
130,54,2
130,62,2
130,67,1.5
130,68,2
130,71,2
130,96,1.5
131,48,1
131,50,2
131,69,1
131,71,1
131,88,1
131,91,2
131,99,2
132,55,1.5
132,56,2
132,64,1.5
132,65,2
132,66,2
132,69,1.5
132,71,1.5
132,82,2
132,88,2
132,91,1.5
132,94,1.5
133,39,2
133,45,2
133,61,2
133,72,2
133,86,1
133,92,2
133,99,1
134,32,1.5
134,42,2
134,62,1.5
134,68,1
134,89,1.5
134,93,2
134,99,2
134,100,1
135,41,1.5
135,59,1.5
135,66,1
135,73,1
135,74,1
135,75,1
135,97,2
136,25,2
136,32,1
136,35,1.5
136,36,1
136,40,1
136,45,1.5
136,47,1.5
136,67,1
136,74,2
136,75,2
136,82,2
136,96,2
137,28,1
137,32,1.5
137,38,1
137,69,1
137,81,1.5
137,98,1
137,99,1.5
138,38,1.5
138,61,1.5
138,69,1
138,85,1
139,52,2
139,53,1
139,59,2
139,81,1.5
139,99,2
140,22,2
140,32,1.5
140,42,1.5
140,43,1.5
140,53,2
140,62,1
140,77,2
140,90,1
141,37,1
141,39,2
141,46,1
141,58,2
141,60,1
141,63,1
141,72,1.5
141,73,1
141,92,1.5
142,22,1
142,25,2
142,44,1
142,59,2
142,67,1
142,69,1
142,72,1.5
142,76,2
142,100,2
143,26,1
143,29,2
143,30,1.5
143,32,2
143,33,2
143,49,1
143,53,2
143,54,1
143,65,1.5
143,71,2
143,86,1.5
143,87,2
144,23,2
144,27,1.5
144,39,1.5
144,54,2
144,58,1
144,69,2
144,76,1.5
144,98,1
145,50,1.5
145,51,2
145,55,1
145,61,1
145,63,1.5
145,81,1.5
145,94,1.5
146,46,2
146,53,1
146,55,2
146,85,2
146,93,1
147,27,1
147,28,1.5
147,33,2
147,47,2
147,54,1
147,65,1
147,73,2
147,74,2
147,85,1
147,88,1
147,98,1.5
148,36,2
148,39,1
148,40,1
148,46,1.5
148,72,2
148,78,1.5
149,24,1
149,25,1
149,35,1.5
149,66,1
149,69,2
149,85,2
149,96,1
149,97,2
150,22,2
150,27,1
150,38,1
150,60,1
150,66,1
150,74,1.5
150,84,2
150,88,1.5
150,91,2
150,96,1.5
151,26,1.5
151,27,2
151,31,1.5
151,38,1
151,48,1.5
151,51,1
151,82,1.5
151,94,2
152,30,1.5
152,33,1.5
152,39,1
152,52,2
152,59,1.5
152,77,1.5
152,89,2
152,100,1
153,22,1.5
153,29,1
153,34,2
153,38,1.5
153,53,2
153,56,1.5
153,62,2
153,76,1.5
154,36,2
154,50,2
154,58,1
154,93,1
154,95,1.5
154,99,1
154,100,2
155,42,1.5
155,69,1
155,72,1.5
155,90,2
155,96,2
156,33,1.5
156,35,1.5
156,36,1
156,37,1
156,43,2
156,49,2
156,58,2
156,61,1
156,62,2
157,24,2
157,31,1
157,41,2
157,46,1
157,48,2
157,65,1.5
157,66,2
157,69,2
158,22,1.5
158,28,1.5
158,41,2
158,51,2
158,73,1
158,74,2
158,90,1.5
159,25,1
159,35,2
159,36,1
159,45,1
159,57,1
159,67,1
159,77,1
159,90,1.5
159,91,1
159,98,2
160,61,2
161,35,1
161,40,1
161,41,2
161,46,2
161,51,1
161,52,2
161,53,1.5
161,55,1.5
161,100,2
162,29,2
162,43,1.5
162,57,1
162,65,1
162,70,1
162,77,1.5
162,87,1
162,97,2
163,71,1.5
163,74,1.5
163,83,1.5
163,91,1
164,28,2
164,35,1
164,36,1
164,39,1
164,40,1.5
164,47,1.5
164,52,2
164,60,1
164,61,1.5
164,62,2
164,67,1.5
164,72,1
164,89,1.5
164,94,1
164,95,1.5
164,97,1
164,99,2
165,37,1.5
165,44,2
165,46,1
165,47,2
165,76,1.5
165,84,1
165,88,1.5
166,23,1
166,34,2
166,40,1
166,42,2
166,49,1.5
166,54,1
166,55,1.5
166,99,1
167,21,1.5
167,67,1
167,75,2
168,31,2
168,34,1.5
168,46,2
168,58,2
169,28,2
169,50,1
169,76,1
170,25,1
170,27,2
170,62,2
170,74,1.5
170,86,1
170,93,1
170,100,1
171,32,1.5
171,43,1.5
171,44,2
171,53,1
171,56,1.5
171,62,1.5
171,80,1
171,88,1.5
171,94,2
172,34,2
172,37,1.5
172,50,1
172,56,1.5
172,62,1.5
172,64,2
172,82,2
172,99,1.5
172,100,1
173,36,1
173,49,2
173,55,1
173,59,2
173,72,1.5
173,80,2
173,81,2
174,44,2
174,53,1
174,62,2
174,67,2
174,75,1.5
174,83,2
174,85,2
174,91,1.5
174,97,1
174,99,2
175,24,1
175,39,1.5
175,43,2
175,45,1.5
175,47,1
175,58,2
175,71,1
175,74,2
175,77,1
175,79,1.5
175,83,2
176,27,1
176,30,2
176,33,1
176,37,2
176,59,2
176,60,2
176,73,1
176,77,2
176,85,2
176,94,1
177,29,1.5
177,35,2
177,54,2
177,64,1.5
177,66,1
177,75,2
177,78,2
177,90,2
177,100,2
178,26,1.5
178,29,1
178,51,1
178,52,1
178,57,1
178,65,1
178,85,1.5
178,90,1.5
178,100,1
179,42,1
179,49,1.5
179,79,1
179,99,2
180,23,2
180,36,1
180,51,2
180,65,1.5
180,73,1.5
180,74,1.5
180,76,1
180,78,1.5
180,82,2
180,83,1
180,84,1.5
180,98,2
181,53,1
181,64,1.5
181,80,1.5
182,39,1.5
182,47,2
182,49,1.5
182,52,1
182,53,1
182,56,1
182,68,2
182,70,1.5
182,73,2
182,76,1.5
182,80,1
182,96,2
183,26,1
183,32,1.5
183,59,1
183,70,1.5
183,72,2
183,74,1.5
183,97,1
184,23,2
184,43,1
184,54,2
184,61,1.5
184,70,1.5
184,73,1
184,74,1
185,30,1.5
185,36,1.5
185,46,2
185,47,2
185,56,2
185,70,1
185,77,1.5
185,86,1
185,95,1.5
186,24,1.5
186,28,1.5
186,64,1
186,65,2
186,73,2
186,91,1.5
186,99,2
187,28,1
187,32,1
187,35,2
187,39,1.5
187,40,1
187,68,1.5
187,89,1
187,90,1
188,25,2
188,32,2
188,35,2
188,37,2
188,41,2
188,45,2
188,64,2
189,34,2
189,38,1.5
189,53,1
189,64,2
189,68,1.5
189,87,1.5
189,94,1
190,35,1.5
190,43,1.5
190,73,1.5
190,83,2
190,86,1
190,87,1.5
191,26,2
191,33,2
191,51,2
191,64,1.5
191,91,2
192,24,1
192,42,2
192,44,2
192,45,1
192,66,1.5
192,68,1.5
192,83,1
192,89,2
192,94,1
193,33,2
193,36,1.5
193,43,1
193,46,1.5
193,66,2
193,75,1.5
193,81,1.5
194,21,1.5
194,48,1
194,51,2
194,61,2
194,90,2
195,30,1.5
195,34,2
195,37,1.5
195,39,1.5
195,46,1.5
195,52,1
195,69,1
195,80,2
195,91,1.5
195,98,1.5
195,99,1
196,45,1
196,51,1
196,54,1
196,61,2
196,66,1.5
196,74,1.5
196,78,1.5
197,51,1
197,52,1.5
197,59,1
197,75,1
197,88,2
197,92,2
197,100,1
198,23,2
198,28,2
198,40,1.5
198,53,1
198,72,1
198,78,2
198,81,2
198,83,1.5
198,84,2
198,95,1.5
199,32,1.5
199,57,1.5
199,58,1
199,59,1
199,63,1.5
199,77,1
199,85,1
199,90,2
199,95,2
200,27,2
200,28,2
200,32,1.5
200,41,2
200,45,1
200,74,1
200,87,2
200,94,2
200,97,1
201,21,5
201,23,4
201,24,4
201,25,4
201,26,5
201,29,5
201,31,5
201,33,5
201,36,4.5
201,38,4.5
201,40,4.5
202,21,4
202,22,4
202,24,4.5
202,27,4
202,28,4
202,29,5
202,31,5
202,32,4
202,33,4.5
202,35,4.5
202,36,4
202,37,4.5
202,38,5
202,40,4
203,24,4.5
203,26,4
203,27,4.5
203,28,4
203,29,4
203,30,4
203,35,5
203,38,4
203,40,4.5
204,21,5
204,23,5
204,25,5
204,28,5
204,31,5
204,35,5
204,36,4.5
204,37,4
204,38,4.5
204,39,4
205,21,5
205,22,4
205,23,5
205,25,4
205,26,4.5
205,27,4.5
205,28,4
205,32,5
205,33,5
205,34,4
205,35,4
205,36,4.5
205,37,4.5
205,38,4.5
205,39,4
206,21,4.5
206,22,5
206,23,4
206,25,4
206,26,5
206,27,4.5
206,28,4.5
206,29,4
206,30,4.5
206,31,5
206,33,5
206,35,5
206,36,4.5
206,37,4
206,40,4
207,21,4
207,22,4
207,23,5
207,25,4
207,26,4
207,28,5
207,30,4
207,35,5
207,39,4.5
208,21,5
208,22,4
208,23,4
208,24,4.5
208,26,4.5
208,29,5
208,30,5
208,32,4
208,33,4
208,34,4.5
208,35,4.5
208,38,4.5
208,39,5
208,40,5
209,23,5
209,24,4
209,25,4.5
209,27,5
209,28,5
209,30,5
209,31,4
209,32,5
209,34,4.5
209,36,4.5
209,37,4
209,38,4.5
210,21,4.5
210,22,4.5
210,23,4
210,24,4.5
210,25,4
210,26,4.5
210,27,5
210,29,4.5
210,31,4.5
210,33,4.5
210,34,4.5
210,37,4
210,39,4
210,40,5
211,22,5
211,24,4
211,27,4.5
211,28,5
211,29,4
211,30,5
211,32,4.5
211,35,5
211,36,4
211,37,5
211,38,5
211,39,4
211,40,5
212,21,4
212,22,5
212,23,4.5
212,24,5
212,25,5
212,26,4
212,27,5
212,32,4.5
212,35,4.5
212,36,5
212,37,4.5
212,38,4
212,39,4.5
212,40,5
213,21,4.5
213,22,5
213,25,4
213,26,4.5
213,28,4.5
213,29,5
213,30,4.5
213,33,4
213,34,4.5
213,35,5
213,36,4
213,40,4.5
214,26,4
214,29,4.5
214,31,4
214,32,4.5
214,33,4
214,34,4
214,35,4.5
214,38,4.5
214,39,5
214,40,5
215,22,4
215,23,4.5
215,24,5
215,25,4
215,26,4
215,27,4
