177,17,4
177,18,4.5
177,20,4.5
178,1,4
178,2,5
178,3,4.5
178,6,4.5
178,7,4
178,8,4.5
178,9,4.5
178,11,4
178,12,5
178,15,4
178,18,5
179,1,4.5
179,2,4.5
179,3,5
179,4,4
179,7,4.5
179,9,4.5
179,10,4
179,11,5
179,13,4
179,14,4.5
179,16,5
179,17,4.5
179,18,4
179,20,5
180,1,4
180,7,5
180,8,4.5
180,9,5
180,10,4.5
180,12,4
180,13,5
180,14,4.5
180,15,5
180,16,5
180,17,5
180,20,4
181,1,4.5
181,2,4
181,3,5
181,5,4.5
181,8,4
181,9,5
181,11,4
181,15,4.5
181,17,4
181,19,5
181,20,4
182,1,5
182,2,4.5
182,4,4.5
182,5,4.5
182,6,4.5
182,7,4.5
182,10,5
182,13,5
182,14,4.5
182,16,4.5
182,18,4
182,20,5
183,2,4
183,3,5
183,4,4
183,6,5
183,10,5
183,13,4
183,14,4
183,15,4.5
183,16,4.5
183,17,5
183,19,4
183,20,4
184,1,5
184,2,5
184,3,4.5
184,5,5
184,7,4
184,9,4
184,10,4.5
184,11,5
184,13,4
184,17,4.5
184,19,4.5
185,1,5
185,3,4.5
185,5,4.5
185,6,4
185,7,4
185,9,4.5
185,10,4
185,12,5
185,13,5
185,15,4
185,16,4.5
185,18,4.5
185,19,5
185,20,5
186,3,4.5
186,5,5
186,6,4.5
186,10,4
186,11,4.5
186,12,5
186,13,4
186,14,4.5
186,15,5
186,17,4.5
187,1,5
187,2,4.5
187,3,5
187,4,4
187,7,4
187,8,4
187,9,4.5
187,12,5
187,13,4.5
187,14,4.5
187,15,4
187,17,4
187,19,5
187,20,4.5
188,1,4.5
188,3,4.5
188,5,4.5
188,7,4
188,8,4.5
188,9,4.5
188,12,4
188,13,4.5
188,14,4.5
188,18,5
188,19,4.5
189,2,5
189,3,5
189,4,5
189,5,5
189,6,4.5
189,7,4
189,8,4
189,9,4.5
189,11,4
189,12,4.5
189,14,5
189,15,5
189,17,4
190,1,4
190,3,5
190,4,4
190,5,4.5
190,6,4
190,7,4.5
190,8,4
190,12,4.5
190,13,5
190,17,4
190,18,5
190,20,4
191,1,5
191,2,5
191,3,4
191,4,4.5
191,5,5
191,7,5
191,8,5
191,9,4.5
191,10,4
191,11,4
191,12,5
191,14,4.5
191,15,5
191,16,5
191,17,5
191,18,4
191,20,4.5
192,9,5
192,10,4
192,12,4.5
192,14,5
192,15,5
192,17,4
192,18,4
193,1,5
193,2,4.5
193,3,5
193,6,4.5
193,7,5
193,8,4
193,10,4
193,12,4.5
193,13,4.5
193,14,4
193,17,5
193,18,4
193,19,4.5
193,20,4.5
194,1,4.5
194,2,5
194,4,4.5
194,5,4.5
194,9,4
194,14,4.5
194,16,4
194,17,4.5
194,19,5
195,1,5
195,2,4
195,5,4
195,6,4.5
195,7,5
195,10,4
195,11,4.5
195,12,5
195,14,4.5
195,15,4.5
195,18,4.5
196,1,4
196,2,4.5
196,4,5
196,5,4
196,6,4
196,7,4
196,8,5
196,9,5
196,10,4.5
196,11,4.5
196,12,5
196,13,4.5
196,15,4.5
196,18,5
196,20,4
197,1,5
197,3,4.5
197,4,5
197,7,5
197,8,4
197,9,4
197,10,4
197,12,5
197,14,5
197,15,4.5
197,19,5
197,20,5
198,3,4.5
198,6,4.5
198,8,4
198,10,4.5
198,11,4
198,12,4
198,13,4
198,15,5
198,16,4.5
198,19,5
199,1,5
199,4,4
199,6,4.5
199,7,5
199,9,4.5
199,10,4
199,12,4.5
199,16,5
199,17,4.5
199,18,4
200,1,5
200,2,5
200,3,5
200,4,5
200,8,5
200,10,4
200,11,4
200,12,5
200,13,5
200,18,4.5
200,19,4.5
1,29,2
1,43,2
1,46,2
1,48,1
1,51,1
1,55,1
1,59,2
1,61,1.5
1,64,1
1,94,2
2,22,1
2,82,1
2,89,1
2,94,2
2,98,2
3,21,1.5
3,23,1.5
3,24,1
3,25,2
3,45,2
3,46,1
3,53,1.5
3,59,1
3,70,1
3,79,1
3,80,1
3,99,2
4,22,2
4,27,2
4,39,1
4,40,2
4,44,2
4,48,1.5
4,54,1.5
4,55,1
4,57,2
4,58,2
4,70,1
4,73,1
4,82,1.5
4,88,1
5,57,1
5,61,1
5,76,1
5,95,1.5
5,98,1
6,21,2
6,41,1.5
6,77,1.5
6,78,1.5
6,94,2
6,98,2
7,21,2
7,27,1
7,28,2
7,32,1.5
7,40,2
7,46,1.5
7,64,1
7,67,1.5
7,72,1
7,92,1
8,25,1.5
8,27,1.5
8,39,1.5
8,78,2
8,79,1
8,91,2
9,23,1
9,28,1.5
9,35,2
9,44,1
9,46,2
9,71,2
9,78,1.5
9,81,1
9,93,1
9,99,2
10,21,1.5
10,23,1
10,32,1.5
10,34,2
10,51,2
10,63,1
10,67,1.5
10,72,1
10,96,1
11,26,1.5
11,31,2
11,61,1
11,75,1.5
11,80,1
11,88,2
12,35,1
12,36,2
12,53,2
12,66,1
12,81,1.5
12,86,1
12,99,1
13,35,1
13,36,1.5
13,63,1.5
13,65,1.5
13,77,1
13,78,2
13,82,1
13,86,2
13,89,1.5
14,31,2
14,53,2
14,58,1.5
14,66,1.5
14,68,1.5
15,21,1
15,25,2
15,30,1
15,32,1.5
15,37,2
15,47,1
15,54,2
15,72,1.5
15,78,2
15,81,1.5
15,99,1
16,41,1
16,42,2
16,46,1.5
16,67,1
16,73,1.5
16,80,2
17,26,1
17,41,1.5
17,47,2
17,49,1.5
17,51,1.5
17,52,1.5
17,81,1.5
18,21,1.5
18,67,1
18,74,2
19,28,1
19,33,1
19,37,2
19,46,1
19,57,1
19,73,1.5
19,74,2
19,82,2
20,25,1.5
20,35,2
20,46,1
20,73,1
20,87,1
20,99,2
21,24,1
21,38,1.5
21,75,1
21,87,1.5
22,22,2
22,32,2
22,35,1.5
22,43,1
22,44,2
22,55,2
22,62,1.5
22,63,1
22,76,1
22,82,1
23,24,1.5
23,32,1
23,34,1
23,39,1.5
23,40,1
23,45,2
23,62,1.5
23,70,2
23,72,1.5
23,73,2
23,90,1.5
23,94,1
24,23,1.5
24,46,1
24,57,1.5
24,66,1.5
24,73,1
24,76,1
24,82,1.5
24,96,2
24,98,2
25,28,1
25,43,1.5
25,46,1
25,56,1.5
25,92,1.5
26,25,1.5
26,30,1.5
26,51,1
26,60,1
26,62,1
26,70,2
26,74,1.5
26,86,1
26,89,2
27,21,1.5
27,29,1.5
27,33,1.5
27,35,1.5
27,38,1
27,44,1
27,51,1
27,65,1
27,69,1
27,70,1
27,94,1
27,99,1
27,100,2
28,21,2
28,34,1.5
28,37,2
28,41,1.5
28,46,1
28,67,2
28,68,2
28,79,2
28,83,1.5
28,85,1.5
28,92,1
29,46,2
29,56,1
29,90,2
29,100,1
30,75,1
30,78,1
30,93,1
30,99,1.5
30,100,2
31,24,1.5
31,31,1
31,34,1.5
31,73,1
31,75,2
31,78,1
32,22,2
32,24,2
32,32,2
32,33,1.5
32,35,1.5
32,40,2
32,49,1
32,72,1.5
32,77,2
32,81,1
32,97,1.5
33,28,1
33,36,2
33,51,1.5
33,58,1
33,87,1
34,32,2
34,33,2
34,40,1
34,59,1
34,61,1.5
34,74,2
34,79,1.5
34,90,1
34,94,1.5
35,40,1.5
35,54,2
35,56,1.5
35,74,2
35,80,1
35,93,1.5
36,31,1
36,34,2
36,58,1
36,76,2
36,77,1
36,90,1.5
37,25,1.5
37,30,1
37,33,2
37,51,2
37,63,1
37,75,1
37,99,1.5
38,29,2
38,39,2
38,55,1.5
38,57,2
38,64,1.5
38,65,2
38,72,1.5
38,73,1.5
38,77,1.5
38,78,2
38,92,2
38,96,1
39,25,1.5
39,42,1
39,61,1
39,63,1.5
39,67,2
39,73,2
39,76,1.5
39,88,1.5
39,97,1.5
39,98,2
40,32,1.5
40,63,1
40,80,1
40,85,2
40,92,2
41,21,1.5
41,23,1
41,24,2
41,26,1.5
41,40,2
41,49,1.5
41,51,2
41,54,2
41,55,2
41,64,1.5
41,67,1
41,86,1.5
42,26,2
42,38,2
42,42,1
42,54,1.5
42,65,1.5
42,71,2
42,76,1
42,82,1
42,84,2
42,87,1
43,29,1.5
43,35,1.5
43,36,1.5
43,52,1
43,53,1.5
43,68,1
43,71,2
43,74,2
43,80,1
43,98,1
44,22,1.5
44,23,1.5
44,27,2
44,75,1
44,81,1
44,84,2
44,85,1
44,97,2
45,41,2
45,44,2
45,63,1
45,80,1.5
45,81,1
45,88,1
45,89,1.5
46,23,1.5
46,28,1.5
46,38,1.5
46,45,2
46,57,1
46,68,1
46,94,2
47,47,1.5
47,50,1
47,75,1
47,92,2
48,68,2
48,81,1.5
48,88,1
49,34,1.5
49,55,1
49,56,1.5
49,58,2
49,60,1.5
49,81,2
49,84,1
49,92,1.5
49,93,2
49,98,1.5
50,25,2
50,27,2
50,34,1.5
50,44,2
50,61,2
50,71,1.5
50,88,2
50,97,1
51,42,2
51,46,2
51,77,1.5
51,78,1
51,83,1.5
52,22,1.5
52,52,1
52,67,1.5
52,70,1.5
52,74,1.5
52,80,1
52,94,2
53,34,1.5
53,41,2
53,43,2
53,55,1
53,78,1.5
53,88,1.5
53,89,1
54,32,2
54,34,1
54,50,2
54,58,1
54,77,1
54,98,1
55,27,1.5
55,30,2
55,31,1
55,39,1
55,46,2
55,51,1.5
55,52,2
55,85,2
55,86,1.5
55,98,2
56,45,1.5
56,46,2
56,76,1.5
56,91,1
56,97,1
57,41,1
57,54,1.5
57,59,1
57,66,1.5
57,72,2
57,78,1.5
58,43,1
58,62,2
58,65,1.5
58,68,2
58,75,2
58,92,2
58,98,1
59,23,1
59,38,1
59,40,1.5
59,57,2
59,61,1
59,73,2
59,75,1.5
59,85,2
59,95,1.5
60,22,1
60,25,1.5
60,29,1.5
60,47,2
60,53,1.5
60,60,2
60,67,1.5
60,88,1
60,95,1.5
61,22,2
61,27,1
61,32,1
61,33,1.5
61,41,2
61,49,1
61,50,1
61,61,1
61,67,1.5
61,69,1.5
61,85,2
62,26,2
62,32,1
62,36,2
62,42,2
62,44,1.5
62,51,1.5
62,52,2
62,61,1.5
62,64,1.5
62,65,1.5
62,66,2
62,70,1
62,75,1
62,76,2
62,92,1.5
62,97,1
62,99,2
63,34,2
63,40,1
63,45,1
63,48,1
63,56,1
63,64,1.5
63,66,1
63,83,1
63,85,2
63,90,1
64,40,1.5
64,41,1.5
64,43,1.5
64,47,1
64,59,1
64,65,1
64,76,2
64,81,1
64,94,2
64,98,2
65,35,2
65,37,1.5
65,47,1.5
65,51,1.5
65,64,1.5
65,78,1.5
65,82,1.5
65,98,1.5
65,100,2
66,29,2
66,52,1.5
66,55,1
66,59,2
66,72,2
66,82,1.5
67,29,1
67,38,1
67,67,2
67,72,2
67,75,1.5
67,97,2
68,32,2
68,42,2
68,61,1
68,66,1
68,75,1
69,25,2
69,26,1
69,42,1.5
69,44,1
69,56,2
69,65,2
69,72,1.5
69,73,2
69,84,1
69,96,1
69,99,1.5
70,45,2
70,46,2
70,48,1.5
70,55,1.5
70,59,1
70,71,2
70,73,1
70,74,2
70,77,1.5
70,82,1.5
70,97,2
71,33,2
71,34,1.5
71,43,1.5
71,47,2
71,60,2
72,23,1.5
72,40,1
72,47,2
72,49,2
72,59,1
72,62,2
72,85,1
72,100,2
73,64,1
73,77,2
73,78,1
73,88,1
74,27,1
74,44,2
74,59,1.5
74,68,1
74,90,1
74,95,2
75,27,1
75,30,1
75,40,1
75,41,2
75,51,2
75,67,1.5
75,80,2
75,92,2
75,93,2
75,94,2
76,40,1.5
76,79,1
76,83,1.5
76,90,1
77,32,1
77,53,1.5
77,71,1
77,75,1.5
77,83,2
77,86,1
77,95,2
78,26,1.5
78,27,2
78,40,1.5
78,48,1.5
78,57,1.5
78,58,1
78,65,1.5
78,74,1.5
78,78,2
79,23,1.5
79,43,1.5
79,52,1.5
79,59,1
79,64,1.5
79,65,1.5
79,71,1
79,80,2
80,26,2
80,75,1.5
81,24,1
81,32,1.5
81,59,1
81,60,1.5
81,75,2
81,88,1.5
82,27,1
82,64,1.5
82,75,1.5
82,80,1
83,22,2
83,25,2
83,32,1
83,53,2
83,59,1.5
83,70,1
83,98,1
84,41,1
84,48,1.5
84,53,2
84,72,1.5
84,75,1.5
84,94,1.5
85,23,1.5
85,27,1.5
85,30,1
85,37,1.5
85,46,1.5
85,48,1.5
85,50,2
85,52,2
85,53,1
85,54,1
85,82,1.5
85,98,2
86,26,1.5
86,48,2
86,51,1
86,53,1.5
86,54,1.5
86,56,1
86,57,2
86,59,1.5
86,99,1.5
87,32,1.5
87,40,1.5
87,47,2
87,50,2
87,55,1.5
87,56,1.5
87,88,2
87,92,1.5
87,99,1
88,34,2
88,43,1.5
88,61,1.5
88,84,2
88,85,1.5
89,34,1
89,38,1.5
89,52,1
89,57,2
89,74,1
89,79,2
89,87,2
89,88,1.5
90,32,2
90,51,1.5
90,68,2
90,69,1
90,72,2
90,74,2
90,82,2
91,38,1
91,46,1.5
91,63,1.5
91,75,1.5
91,79,1
91,84,1.5
91,100,1.5
92,31,1
92,43,1
92,45,1.5
92,46,2
92,51,1.5
92,53,1.5
92,55,1
92,63,1
92,70,1
92,83,1
92,85,2
92,92,1.5
92,95,2
92,96,1
93,22,1
93,28,1.5
93,40,1.5
93,64,2
93,80,2
93,86,1.5
93,88,1.5
93,90,1
93,91,1.5
94,46,1.5
94,88,1
94,89,1.5
94,95,1.5
94,99,1.5
95,33,1.5
95,46,2
95,74,2
95,75,2
95,82,1.5
95,87,1
95,96,1.5
96,33,1.5
96,43,2
96,65,1.5
96,67,2
96,68,2
97,23,2
97,27,2
97,47,2
97,51,1.5
97,58,2
97,59,1.5
97,66,2
97,68,1.5
97,88,1
97,90,2
97,94,1
97,96,2
98,46,1
98,47,1
98,60,1.5
98,68,1.5
98,77,1.5
98,84,2
98,93,1.5
98,98,2
99,30,1
99,43,2
99,67,1.5
99,93,1
99,96,1
100,47,1
100,50,1
100,51,2
100,72,1
100,92,1.5
100,98,1
100,99,1
100,100,1.5
101,37,2
101,47,1.5
101,73,1.5
101,77,1.5
102,24,1.5
102,25,2
102,55,1.5
102,72,2
102,85,1
102,93,1.5
102,94,1.5
103,23,1.5
103,24,2
103,36,2
103,40,2
103,75,1
104,31,2
104,46,1.5
104,64,1
104,68,2
104,71,2
104,79,2
104,81,1
105,33,2
105,44,1.5
105,61,1.5
106,24,2
106,27,1
106,37,1
106,48,2
106,51,1.5
106,62,1.5
106,68,1
106,69,1.5
106,88,2
107,24,1.5
107,52,2
107,57,1
107,61,1
107,86,1
107,96,1
108,38,1.5
108,45,1.5
108,48,2
108,54,1
108,67,2
109,26,1.5
109,40,2
109,43,1
109,55,1.5
109,82,1.5
109,88,1.5
109,94,1.5
109,95,1
109,99,2
110,21,1
110,23,1
110,25,1.5
110,26,1.5
110,31,2
110,40,1
110,43,1
110,60,2
110,70,1
110,74,1.5
110,88,2
110,93,2
111,34,2
111,41,1
111,47,2
111,51,1.5
111,98,1
111,99,1.5
111,100,1.5
112,26,1
112,29,1
112,86,1
112,87,1.5
112,90,1.5
113,28,2
113,30,1.5
113,82,1.5
113,86,1
113,91,1
113,95,2
114,25,1.5
114,31,1
114,38,2
114,44,2
114,46,1
114,59,1
114,71,2
114,76,1.5
114,80,1
114,85,2
114,88,2
114,93,2
115,22,1
115,36,2
115,56,2
115,64,2
115,78,1.5
115,92,2
116,30,2
116,41,1.5
116,46,1
116,49,1
116,55,1
116,65,1
116,79,1.5
116,87,2
116,94,1
116,99,1
117,41,1.5
117,62,1.5
117,63,1.5
117,81,1
117,82,2
117,89,1.5
117,90,2
118,29,2
118,35,2
118,40,1
118,76,1
118,88,1
118,95,1.5
119,35,1
119,44,2
119,46,1.5
119,48,1
119,55,1
119,59,1
119,60,1
119,63,1.5
119,67,1
119,73,1
119,76,1
119,92,1
120,62,1
120,68,1
120,74,1.5
120,81,1
120,87,1.5
120,97,2
121,30,1.5
121,38,1.5
121,46,1
121,57,1.5
122,27,1.5
122,52,1
122,54,1
122,57,2
122,59,1
122,60,1.5
122,62,2
122,74,2
122,93,1
123,24,1
123,27,2
123,29,1
123,33,1.5
123,35,1.5
123,37,2
123,47,1.5
123,54,1.5
123,69,1
123,88,1.5
123,100,1
124,24,1
124,35,1
124,53,1
124,55,2
124,75,1
124,93,1
124,95,1
125,25,1.5
125,26,2
125,28,2
125,58,1
125,69,1.5
125,73,1
125,87,1.5
125,96,1.5
126,34,1.5
126,47,1.5
126,51,1
126,52,1
126,77,1
126,80,1
126,89,2
126,91,1.5
127,22,2
127,27,2
127,39,2
127,45,1
127,48,1.5
127,56,1
127,57,2
127,73,1.5
127,74,2
127,81,1.5
127,87,1
127,89,2
127,97,1.5
128,39,1
128,54,1
128,66,1.5
128,78,1.5
128,92,1.5
128,97,2
129,30,2
129,42,1
129,50,1.5
129,57,1
129,74,1
129,89,1.5
129,93,1
130,44,1.5
130,51,1
130,56,1.5
130,67,1
130,73,1.5
130,94,2
130,96,1.5
131,34,2
131,36,1.5
131,52,2
131,59,1.5
131,70,1
131,73,1.5
131,98,2
132,56,2
132,58,1.5
132,60,1
132,63,2
132,70,1.5
133,33,1.5
133,36,2
133,67,2
133,74,1.5
133,77,1
133,87,1
133,94,1
133,95,1
133,96,2
134,25,1.5
134,29,1.5
134,40,1
134,51,1
134,56,2
134,66,1.5
134,70,2
134,97,2
135,21,1
135,22,1
135,31,2
135,55,1
135,65,1
135,72,1.5
135,74,1.5
135,78,2
136,79,2
136,92,1.5
137,32,1
137,40,1
137,46,2
137,58,2
137,69,1
137,78,1
137,82,2
138,38,1
138,43,1
138,46,1
138,56,1.5
138,62,1.5
138,65,2
138,66,2
138,80,1
138,89,1
139,21,1.5
139,29,1
139,40,1
139,66,2
139,95,1
140,24,1.5
140,29,1
140,44,1
140,84,2
140,86,1
140,93,1.5
141,23,2
141,29,1.5
141,33,1.5
141,47,1.5
141,49,2
141,53,1.5
141,60,1
141,63,2
141,73,2
141,84,1
141,89,2
141,93,1.5
142,26,1.5
142,29,2
142,37,2
142,44,2
142,47,1.5
142,50,1.5
142,59,1.5
142,80,2
142,83,1
142,94,1.5
143,24,2
143,35,2
143,50,1.5
143,56,1
143,60,1
143,77,1.5
143,99,1.5
144,21,1
144,24,2
144,54,1
144,63,1
144,77,1.5
144,83,1.5
144,84,1
144,96,1.5
145,28,1
145,29,2
145,31,1.5
145,43,1
145,49,1.5
145,61,1.5
145,65,1.5
145,93,1
146,22,1.5
146,31,1
146,47,2
146,57,1.5
146,67,1
146,68,1
146,74,1
146,76,1.5
146,87,1.5
146,90,1.5
147,24,1.5
147,40,1.5
147,43,1
147,64,1.5
147,79,1.5
148,21,2
148,23,1
148,42,2
148,60,2
148,65,2
148,74,1.5
148,76,1
148,77,2
148,81,2
148,99,1
149,32,2
149,33,2
149,44,1
149,48,2
149,50,1
149,54,1
149,55,2
149,67,1
149,77,1
149,80,2
149,81,1.5
150,21,2
150,27,1.5
150,31,1
150,34,1
150,38,2
150,50,2
150,51,2
150,60,2
150,72,2
150,81,2
150,83,2
150,88,1
150,92,1.5
151,32,1
151,33,1.5
151,37,2
151,45,1.5
151,50,1
151,61,2
151,100,1.5
152,21,2
152,28,1.5
152,40,2
152,43,1
152,46,2
152,51,2
152,78,1.5
152,89,1.5
152,94,1.5
153,38,2
153,66,1.5
153,68,1
153,97,2
154,38,1
154,40,1.5
154,43,2
154,49,2
154,52,1.5
154,55,2
154,73,1
154,97,2
155,39,1
155,46,2
155,51,1.5
155,54,1.5
155,98,1
156,25,1.5
156,26,2
156,31,1.5
156,38,1.5
156,40,1.5
156,43,1
156,79,2
156,100,2
157,32,1
157,46,1
157,55,1.5
158,22,1
158,37,2
158,42,1
158,50,1
158,51,2
158,60,1.5
158,71,2
158,77,1
158,81,2
158,90,2
159,26,1
159,29,1
159,33,1.5
159,39,2
159,43,1.5
159,61,1
159,69,1
159,79,2
159,81,2
159,87,1.5
159,100,2
160,51,1
160,69,1.5
160,73,2
160,78,2
161,26,1
161,31,2
161,33,1.5
161,68,2
162,27,1
162,29,1.5
162,32,2
162,39,2
162,54,1
162,74,1
162,90,2
162,99,1
162,100,1.5
163,21,2
163,25,1
163,37,1
163,47,2
163,51,2
163,58,2
163,60,1.5
164,23,1
164,37,2
164,41,1.5
164,48,1.5
164,50,2
164,71,1.5
164,76,1.5
164,79,1.5
164,86,1
164,91,1.5
165,21,1
165,37,1.5
165,62,1.5
165,81,1
165,82,2
165,93,1
166,21,1.5
166,30,1
166,47,2
166,54,1
166,57,2
166,60,1.5
166,72,2
166,78,1.5
166,83,1.5
166,99,1.5
167,22,2
167,28,1.5
167,29,1
167,43,2
167,44,1.5
167,46,1.5
167,49,2
167,67,1
167,77,1
167,79,1
168,24,1
168,34,1.5
168,40,2
168,55,1.5
168,64,1
168,68,1
168,69,1.5
168,89,1.5
168,96,1
169,34,1.5
169,52,1
169,62,1
169,64,1
169,80,2
169,82,1.5
169,87,2
169,88,1
169,95,2
169,100,2
170,25,1
170,50,1.5
170,52,1.5
170,58,1.5
170,72,2
170,88,1
170,90,1.5
171,32,2
171,34,1
171,62,2
171,80,1
171,85,2
171,99,1.5
171,100,1.5
172,25,2
172,29,2
172,33,2
172,54,1
172,63,2
172,67,1
172,71,2
172,79,1
173,37,1.5
173,57,2
173,60,1
173,72,2
173,80,1.5
173,84,1.5
174,30,2
174,42,1.5
174,51,1.5
174,75,1
174,79,2
175,43,2
175,46,2
175,59,1
175,60,2
175,63,2
175,69,1.5
175,70,2
175,77,2
175,86,2
176,32,1
176,41,2
176,77,2
176,78,2
176,91,1
177,24,1
177,33,2
177,42,1.5
177,48,1
177,53,2
177,66,1
177,82,1.5
177,90,2
177,100,1
178,26,1
178,33,1.5
178,44,1.5
178,47,1
178,54,2
178,63,2
178,70,1
178,81,1.5
178,91,1
178,97,2
179,27,2
179,35,1
179,41,2
179,48,1.5
179,50,2
179,59,1
179,76,1.5
179,83,2
179,88,1
179,89,1
179,94,2
179,100,1
180,26,2
180,45,2
181,52,2
181,69,1
181,83,1.5
181,87,1
181,93,1.5
181,94,2
181,99,2
182,36,1.5
182,57,1.5
182,60,1.5
182,64,1
182,76,2
183,23,1
183,32,1.5
183,37,2
183,53,1.5
183,75,1
183,87,2
184,22,1.5
184,41,1.5
184,49,1
184,50,2
184,56,1
184,67,1.5
184,76,1
184,79,1.5
184,94,2
185,27,2
185,35,1
185,37,2
185,45,1
185,46,1
185,48,1
185,55,2
185,59,1
185,64,2
185,71,1.5
185,81,1.5
185,82,1
185,93,1
186,22,2
186,38,1.5
186,43,1
186,45,2
186,51,1.5
186,52,2
186,59,1.5
186,77,1.5
186,87,2
186,93,2
187,26,1.5
187,38,2
187,62,1.5
187,66,2
187,67,1
187,68,1.5
187,81,1
187,86,1.5
187,98,2
188,22,1
188,29,1.5
188,49,1
188,52,1.5
188,71,2
189,21,1
189,37,1.5
189,61,1
189,73,2
189,82,1
189,86,1.5
189,87,1.5
189,97,2
190,24,1
190,28,1.5
190,41,2
190,89,2
190,92,1
191,25,2
191,28,2
191,37,1.5
191,59,1.5
191,62,1
191,63,1.5
191,64,1.5
191,69,1
191,85,2
192,26,1.5
192,30,1.5
192,41,2
192,59,1.5
192,76,2
192,77,1.5
193,26,1.5
193,34,1.5
193,44,1.5
193,62,1.5
193,87,2
193,88,1
193,89,1.5
194,33,1.5
194,39,1.5
194,61,1
194,71,1.5
194,79,1.5
194,81,1
195,45,2
195,57,1
195,58,1.5
195,63,1.5
195,74,2
195,83,1
195,87,1.5
195,93,2
195,96,1.5
195,100,1
196,27,2
196,30,1.5
196,32,2
196,36,1.5
196,61,1.5
196,63,1
196,65,1.5
196,75,1
196,98,1.5
197,36,2
197,41,1.5
197,44,2
197,54,2
197,55,1
197,56,1
197,63,2
197,64,1
197,66,2
197,71,1
197,81,1.5
198,21,1.5
198,37,1
198,41,1.5
198,54,1.5
198,79,1.5
198,89,2
198,90,1.5
198,91,1.5
198,95,2
198,97,2
198,99,1.5
198,100,2
199,33,1
199,45,2
199,52,2
199,62,1
199,64,1
199,78,1
199,85,1
199,96,1
200,65,2
200,73,2
200,76,2
200,81,1.5
200,90,2
200,93,2
201,22,5
201,23,4
201,24,4
201,26,4.5
201,27,4.5
201,28,4
201,29,4.5
201,32,4
201,33,4
201,37,4
201,40,4
202,23,4
202,24,5
202,27,4.5
202,28,4
202,29,4.5
202,30,4
202,35,5
202,37,5
202,40,4.5
203,22,4
203,23,4
203,24,4.5
203,26,4
203,29,4.5
203,31,5
203,32,5
203,33,4
203,37,4
203,38,5
203,40,4.5
204,21,5
204,22,4
204,24,5
204,25,4
204,26,4.5
204,28,4.5
204,29,5
204,30,4.5
204,31,5
204,35,4
204,37,4.5
204,39,4.5
204,40,5
205,21,4.5
205,25,5
205,26,4
205,27,4.5
205,29,4.5
205,30,5
205,31,5
205,32,5
205,33,4
205,35,4
205,36,4
205,37,5
205,39,4.5
206,21,5
206,22,4
206,24,4.5
206,27,5
206,30,4.5
206,32,4.5
206,33,4
206,34,4.5
206,36,4.5
206,37,4.5
206,38,4
206,39,5
206,40,4.5
207,21,4.5
207,23,5
207,24,4
207,26,5
207,31,5
207,32,5
207,33,4
207,34,5
207,37,5
208,21,5
208,23,4
208,24,5
208,25,4
208,27,4
208,28,5
208,30,5
208,33,5
208,34,4.5
208,35,4.5
208,36,4
208,39,4
208,40,5
209,22,4
209,26,4
209,27,4
209,28,4
209,29,4
209,30,5
209,31,4.5
209,32,5
209,34,4.5
209,35,4
209,38,4
209,39,4
210,21,4
210,25,4.5
210,26,5
210,29,4.5
210,30,4
210,31,5
210,34,4.5
210,35,4
210,37,4.5
210,38,4.5
210,40,4.5
211,21,4.5
211,22,4.5
211,24,5
211,26,4
211,28,4
211,29,4
211,30,4
211,31,4.5
211,35,4.5
211,36,4.5
211,37,5
211,38,4
212,23,5
212,24,5
212,26,4
212,27,5
212,28,4
212,29,5
212,31,4.5
212,32,5
212,38,4
212,39,4.5
212,40,5
213,22,5
213,24,4
213,25,4.5
213,28,4.5
213,30,5
213,31,4.5
213,32,4
213,33,4
213,34,4
213,35,5
213,36,4.5
213,37,4.5
213,38,4
213,39,4
213,40,4
214,21,5
214,23,4.5
214,25,4.5
214,29,4
214,31,4.5
214,32,4.5
214,35,5
214,36,4.5
215,24,5
215,25,5
215,27,5
215,30,4.5
215,31,4
215,33,4.5
215,34,4.5
215,35,4.5
215,37,4.5
215,38,4
215,39,4.5
215,40,4.5
216,21,4
216,22,4
216,25,5
216,26,4
216,27,5
216,29,4
216,30,5
216,31,5
216,32,4
216,34,4.5
216,36,4
216,37,4.5
216,40,5
217,21,4
217,22,4.5
217,24,5
217,25,5
217,26,5
217,27,5
217,29,5
217,31,4.5
217,32,4
217,35,4.5
217,37,5
217,38,4
217,39,5
217,40,4
218,21,5
218,23,4
218,26,4.5
218,28,5
218,30,5
218,31,4.5
218,33,5
218,36,4.5
218,38,5
218,40,5
219,21,5
219,22,4.5
219,23,4.5
219,24,4.5
219,25,4
219,26,4
219,29,4.5
219,30,4
219,31,5
219,32,4
219,33,4.5
219,34,4.5
219,35,5
219,36,5
219,38,4.5
219,40,4.5
220,21,4.5
220,22,5
220,23,4
220,24,4
220,25,5
220,26,4.5
220,28,5
220,30,4
220,39,5
220,40,4
221,23,4.5
221,26,4
221,28,5
221,32,5
221,35,5
221,36,4.5
221,37,4.5
221,38,4
221,39,5
222,22,4
222,23,4
222,31,4.5
222,35,5
222,37,5
222,38,4.5
222,39,4.5
223,22,4
223,24,4
223,27,4
223,29,4.5
223,30,4.5
223,31,5
223,33,4
223,34,4.5
223,36,4.5
223,37,4.5
223,38,5
223,39,5
224,21,5
224,22,5
224,23,4.5
224,25,5
224,27,5
224,28,4.5
224,29,5
224,30,4
224,31,4.5
